Date,High,Low,Open,Close,Volume,Adj Close
2000-07-12,9.678570747375488,8.928570747375488,9.071428298950195,9.04285717010498,29454864.0,7.175319671630859
2000-07-13,8.821428298950195,8.5,8.785714149475098,8.621427536010742,11715722.0,6.840922832489014
2000-07-14,9.071428298950195,8.535714149475098,8.571428298950195,8.871427536010742,7953302.0,7.039294242858887
2000-07-17,9.464284896850586,9.007142066955566,9.035714149475098,9.221427917480469,15610544.0,7.317011833190918
2000-07-18,9.26428508758545,8.935713768005371,9.199999809265137,9.05714225769043,5595139.0,7.1866536140441895
2000-07-19,9.107142448425293,8.857142448425293,9.05714225769043,8.899999618530273,3969981.0,7.061965465545654
2000-07-20,9.04285717010498,8.871427536010742,8.89285659790039,8.921427726745605,2653532.0,7.078967571258545
2000-07-21,9.0,8.821428298950195,8.928570747375488,8.857142448425293,2479624.0,7.027958869934082
2000-07-24,8.914284706115723,8.714284896850586,8.871427536010742,8.735713958740234,1988135.0,6.9316086769104
2000-07-25,9.085714340209961,8.65714168548584,8.714284896850586,8.857142448425293,2607945.0,7.027958869934082
2000-07-26,8.928570747375488,8.771428108215332,8.885713577270508,8.800000190734863,1663137.0,6.9826178550720215
2000-07-27,8.857142448425293,8.75,8.800000190734863,8.778571128845215,2089584.0,6.965614318847656
2000-07-28,8.978570938110352,8.757142066955566,8.785714149475098,8.871427536010742,1916549.0,7.039294242858887
2000-07-31,8.899999618530273,8.75,8.89285659790039,8.800000190734863,1377201.0,6.9826178550720215
2000-08-01,8.89285659790039,8.771428108215332,8.800000190734863,8.850000381469727,1073573.0,7.022292613983154
2000-08-02,8.878570556640625,8.64285659790039,8.878570556640625,8.64285659790039,1705592.0,6.857927322387695
2000-08-03,9.035714149475098,8.714284896850586,8.714284896850586,8.785714149475098,2397045.0,6.971282005310059
2000-08-04,8.885713577270508,8.671427726745605,8.835714340209961,8.771428108215332,1827805.0,6.959946155548096
2000-08-07,8.835714340209961,8.678570747375488,8.742856979370117,8.778571128845215,1218539.0,6.965614318847656
2000-08-08,8.857142448425293,8.714284896850586,8.821428298950195,8.79285717010498,1194257.0,6.976950168609619
2000-08-09,8.921427726745605,8.75,8.79285717010498,8.850000381469727,1318108.0,7.022292613983154
2000-08-10,8.90714168548584,8.785714149475098,8.850000381469727,8.850000381469727,1298887.0,7.022292613983154
2000-08-11,9.0,8.771428108215332,8.871427536010742,8.985713958740234,3211135.0,7.129976749420166
2000-08-14,9.128570556640625,8.899999618530273,9.071428298950195,8.928570747375488,2647359.0,7.0846357345581055
2000-08-15,9.135713577270508,8.90714168548584,8.928570747375488,9.100000381469727,2927675.0,7.2206621170043945
2000-08-16,9.14285659790039,9.0,9.128570556640625,9.0,1560224.0,7.1413140296936035
2000-08-17,9.092857360839844,8.921427726745605,9.01428508758545,8.971427917480469,1578578.0,7.118641376495361
2000-08-18,9.01428508758545,8.928570747375488,9.0,8.949999809265137,1234195.0,7.101640224456787
2000-08-21,9.092857360839844,8.899999618530273,8.949999809265137,9.05714225769043,2184792.0,7.1866536140441895
2000-08-22,9.135713577270508,8.914284706115723,9.071428298950195,8.928570747375488,2507390.0,7.0846357345581055
2000-08-23,8.942856788635254,8.5,8.850000381469727,8.800000190734863,3515647.0,6.9826178550720215
2000-08-24,8.914284706115723,8.714284896850586,8.835714340209961,8.857142448425293,1757617.0,7.027958869934082
2000-08-25,9.107142448425293,8.914284706115723,8.928570747375488,9.035714149475098,2722956.0,7.169651985168457
2000-08-28,9.26428508758545,8.971427917480469,9.071428298950195,9.207141876220703,4182082.0,7.3056769371032715
2000-08-29,9.242856979370117,9.05714225769043,9.214284896850586,9.135713577270508,2120405.0,7.248999118804932
2000-08-30,9.178570747375488,9.0,9.178570747375488,9.01428508758545,1744891.0,7.152648448944092
