Date,High,Low,Open,Close,Volume,Adj Close
2006-12-20,5.989999771118164,5.0,5.260000228881836,5.704999923706055,279601346.0,4.310087203979492
2006-12-21,5.590000152587891,5.300000190734863,5.590000152587891,5.324999809265137,112101758.0,4.0229997634887695
2006-12-22,5.244999885559082,4.949999809265137,5.244999885559082,5.039999961853027,77025834.0,3.807685136795044
2006-12-25,5.090000152587891,4.949999809265137,5.0,5.079999923706055,40366952.0,3.8379034996032715
2006-12-26,5.204999923706055,5.014999866485596,5.070000171661377,5.050000190734863,33620308.0,3.815239667892456
2006-12-27,5.295000076293945,5.0,5.0,5.289999961853027,48486436.0,3.9965577125549316
2006-12-28,5.434999942779541,5.110000133514404,5.269999980926514,5.144999980926514,41878366.0,3.8870110511779785
2006-12-29,5.25,5.074999809265137,5.15500020980835,5.159999847412109,36189856.0,3.898343563079834
2007-01-04,5.400000095367432,5.054999828338623,5.114999771118164,5.210000038146973,64334352.0,3.9361188411712646
2007-01-05,5.40500020980835,5.110000133514404,5.175000190734863,5.335000038146973,59532300.0,4.030554294586182
2007-01-08,5.454999923706055,5.28000020980835,5.375,5.355000019073486,44426240.0,4.0456647872924805
2007-01-09,5.449999809265137,5.304999828338623,5.375,5.429999828338623,44321834.0,4.1023268699646
2007-01-10,5.454999923706055,5.340000152587891,5.434999942779541,5.425000190734863,37992322.0,4.098548889160156
2007-01-11,5.679999828338623,5.28000020980835,5.369999885559082,5.630000114440918,81077766.0,4.253425598144531
2007-01-12,5.59499979019165,5.329999923706055,5.59499979019165,5.335000038146973,50172654.0,4.030554294586182
2007-01-15,5.440000057220459,5.25,5.300000190734863,5.420000076293945,28815622.0,4.094771862030029
2007-01-16,5.46999979019165,5.28000020980835,5.449999809265137,5.394999980926514,34876374.0,4.075884819030762
2007-01-17,5.440000057220459,5.25,5.394999980926514,5.295000076293945,33461856.0,4.0003342628479
2007-01-18,5.385000228881836,5.204999923706055,5.329999923706055,5.315000057220459,21651746.0,4.015444755554199
2007-01-19,5.425000190734863,5.28000020980835,5.300000190734863,5.389999866485596,31756060.0,4.072106838226318
2007-01-22,5.625,5.429999828338623,5.429999828338623,5.579999923706055,52883428.0,4.2156500816345215
2007-01-23,5.610000133514404,5.375,5.579999923706055,5.5,36227874.0,4.155211925506592
2007-01-24,5.90500020980835,5.5,5.5,5.764999866485596,66493988.0,4.355416774749756
2007-01-25,5.889999866485596,5.574999809265137,5.690000057220459,5.614999771118164,50628698.0,4.242092132568359
2007-01-26,5.679999828338623,5.34499979019165,5.525000095367432,5.610000133514404,33786220.0,4.238315582275391
2007-01-29,5.744999885559082,5.554999828338623,5.65500020980835,5.664999961853027,30292368.0,4.279867649078369
2007-01-30,5.735000133514404,5.5,5.730000019073486,5.545000076293945,26112664.0,4.189208507537842
2007-01-31,5.659999847412109,5.364999771118164,5.545000076293945,5.40500020980835,25944276.0,4.08344030380249
2007-02-01,5.449999809265137,5.21999979019165,5.355000019073486,5.364999771118164,17830492.0,4.053218364715576
2007-02-02,5.385000228881836,5.135000228881836,5.360000133514404,5.164999961853027,16878876.0,3.902121067047119
2007-02-05,5.190000057220459,5.065000057220459,5.150000095367432,5.114999771118164,12308600.0,3.8643460273742676
2007-02-06,5.21999979019165,5.039999961853027,5.150000095367432,5.204999923706055,12206588.0,3.9323408603668213
2007-02-07,5.275000095367432,5.175000190734863,5.25,5.21999979019165,13751544.0,3.9436728954315186
2007-02-08,5.324999809265137,5.159999847412109,5.244999885559082,5.320000171661377,16625192.0,4.019222736358643
2007-02-09,5.534999847412109,5.25,5.309999942779541,5.505000114440918,28459780.0,4.158988952636719
2007-02-12,5.639999866485596,5.505000114440918,5.619999885559082,5.590000152587891,38160618.0,4.223206043243408
2007-02-13,5.599999904632568,5.514999866485596,5.599999904632568,5.545000076293945,17009246.0,4.189208507537842
2007-02-14,5.599999904632568,5.539999961853027,5.550000190734863,5.574999809265137,19378444.0,4.211873531341553
2007-02-15,5.675000190734863,5.565000057220459,5.585000038146973,5.625,25201892.0,4.249648094177246
2007-02-16,5.664999961853027,5.53000020980835,5.650000095367432,5.585000038146973,27464916.0,4.219428062438965
2007-02-26,6.050000190734863,5.514999866485596,5.590000152587891,6.0,67526568.0,4.532958030700684
2007-02-27,6.099999904632568,5.400000095367432,6.074999809265137,5.409999847412109,73546426.0,4.087216377258301
2007-02-28,5.849999904632568,5.494999885559082,5.505000114440918,5.78000020980835,39340434.0,4.366749286651611
2007-03-01,5.960000038146973,5.65500020980835,5.940000057220459,5.744999885559082,40754786.0,4.340307712554932
2007-03-02,5.940000057220459,5.735000133514404,5.775000095367432,5.889999866485596,31637296.0,4.449854373931885
2007-03-05,5.960000038146973,5.519999980926514,5.949999809265137,5.739999771118164,45016472.0,4.336529731750488
2007-03-06,5.724999904632568,5.590000152587891,5.670000076293945,5.690000057220459,16683722.0,4.298755645751953
2007-03-07,5.775000095367432,5.675000190734863,5.695000171661377,5.730000019073486,16787754.0,4.32897424697876
2007-03-08,5.925000190734863,5.684999942779541,5.735000133514404,5.804999828338623,23747026.0,4.385636329650879
2007-03-09,5.949999809265137,5.699999809265137,5.800000190734863,5.739999771118164,18154032.0,4.336529731750488
2007-03-12,5.78000020980835,5.619999885559082,5.739999771118164,5.724999904632568,16749506.0,4.325196743011475
2007-03-13,5.835000038146973,5.644999980926514,5.715000152587891,5.78000020980835,21699484.0,4.366749286651611
2007-03-14,5.724999904632568,5.599999904632568,5.699999809265137,5.635000228881836,16846474.0,4.257202625274658
2007-03-15,5.789999961853027,5.644999980926514,5.644999980926514,5.695000171661377,22008718.0,4.30253267288208
2007-03-16,5.730000019073486,5.505000114440918,5.704999923706055,5.565000057220459,19831308.0,4.204318523406982
2007-03-19,5.610000133514404,5.324999809265137,5.400000095367432,5.554999828338623,16606794.0,4.196763038635254
2007-03-20,5.650000095367432,5.505000114440918,5.559999942779541,5.610000133514404,15852826.0,4.238315582275391
2007-03-21,5.630000114440918,5.425000190734863,5.519999980926514,5.599999904632568,72516228.0,4.230761528015137
2007-03-22,5.630000114440918,5.550000190734863,5.599999904632568,5.574999809265137,39709676.0,4.211873531341553
2007-03-23,5.599999904632568,5.465000152587891,5.585000038146973,5.599999904632568,31097120.0,4.230761528015137
2007-03-26,5.739999771118164,5.610000133514404,5.630000114440918,5.724999904632568,48409854.0,4.325196743011475
2007-03-27,6.065000057220459,5.724999904632568,5.764999866485596,5.934999942779541,65288466.0,4.483850955963135
2007-03-28,6.289999961853027,5.760000228881836,5.940000057220459,6.260000228881836,122874752.0,4.7293853759765625
2007-03-29,6.434999942779541,6.110000133514404,6.260000228881836,6.15500020980835,98782290.0,4.650060176849365
2007-04-02,6.769999980926514,6.59499979019165,6.769999980926514,6.769999980926514,34187994.0,5.114686489105225
2007-04-03,7.445000171661377,7.090000152587891,7.349999904632568,7.445000171661377,164574570.0,5.624646186828613
2007-04-04,8.149999618530273,7.309999942779541,7.489999771118164,7.864999771118164,102539588.0,5.941951751708984
2007-04-05,8.300000190734863,7.704999923706055,7.864999771118164,7.945000171661377,63785080.0,6.002391338348389
2007-04-06,8.029999732971191,7.84499979019165,7.885000228881836,7.954999923706055,51828618.0,6.009945869445801
2007-04-09,8.71500015258789,8.0,8.0,8.649999618530273,63563704.0,6.5350141525268555
2007-04-10,9.050000190734863,8.510000228881836,8.725000381469727,8.890000343322754,52664284.0,6.716332912445068
2007-04-11,8.975000381469727,8.739999771118164,8.899999618530273,8.829999923706055,39404720.0,6.67100191116333
2007-04-12,9.005000114440918,8.649999618530273,8.8100004196167,8.960000038146973,44908842.0,6.7692155838012695
2007-04-13,8.979999542236328,8.75,8.949999809265137,8.78499984741211,41147860.0,6.63700532913208
