Date,High,Low,Open,Close,Volume,Adj Close
2000-07-31,5.5208330154418945,5.033332824707031,5.050000190734863,5.3125,92237546.0,5.20347785949707
2000-08-01,5.625,5.291666030883789,5.295833110809326,5.491665840148926,40271918.0,5.378966331481934
2000-08-02,5.933332920074463,5.462500095367432,5.491665840148926,5.716666221618652,37015996.0,5.599349498748779
2000-08-03,5.854166030883789,5.633333206176758,5.729166030883789,5.741665840148926,18373778.0,5.623836040496826
2000-08-04,6.316666126251221,5.7708330154418945,5.7708330154418945,6.0833330154418945,42942408.0,5.958492279052734
2000-08-07,6.433332920074463,6.0833330154418945,6.158332824707031,6.362500190734863,27907764.0,6.231929779052734
2000-08-08,6.454165935516357,6.137499809265137,6.375,6.449999809265137,13887883.0,6.317633628845215
2000-08-09,6.5625,6.2083330154418945,6.449999809265137,6.25,14449639.0,6.121739387512207
2000-08-10,6.291666030883789,6.129166126251221,6.241665840148926,6.25,11487468.0,6.121739387512207
2000-08-11,6.425000190734863,6.166666030883789,6.283332824707031,6.266665935516357,7847848.0,6.138062477111816
2000-08-14,6.791666030883789,6.25,6.266665935516357,6.720832824707031,13960430.0,6.582909107208252
2000-08-15,7.125,6.670833110809326,6.724999904632568,6.875,17438896.0,6.733912467956543
2000-08-16,6.9375,6.75,6.875,6.758333206176758,7855447.0,6.619640350341797
2000-08-17,7.099999904632568,6.741665840148926,6.75,6.808332920074463,10347597.0,6.668613433837891
2000-08-18,6.829165935516357,6.537499904632568,6.791666030883789,6.679165840148926,10079342.0,6.542097568511963
2000-08-21,6.875,6.5833330154418945,6.666666030883789,6.679165840148926,6370766.0,6.542097568511963
2000-08-22,6.875,6.449999809265137,6.6458330154418945,6.491665840148926,5064446.0,6.358445167541504
2000-08-23,6.5625,6.045833110809326,6.449999809265137,6.320833206176758,15526689.0,6.1911187171936035
2000-08-24,6.4583330154418945,6.2083330154418945,6.3333330154418945,6.375,7662748.0,6.244173526763916
2000-08-25,6.449999809265137,6.291666030883789,6.291666030883789,6.445833206176758,4369910.0,6.313552379608154
2000-08-28,6.741665840148926,6.4375,6.449999809265137,6.6458330154418945,5573841.0,6.509449481964111
2000-08-29,6.7083330154418945,6.5625,6.683332920074463,6.599999904632568,2895134.0,6.4645562171936035
2000-08-30,6.6458330154418945,6.387499809265137,6.5833330154418945,6.3958330154418945,4760635.0,6.264579772949219
2000-08-31,6.366665840148926,6.166666030883789,6.345832824707031,6.179165840148926,5941269.0,6.052358150482178
2000-09-01,6.379166126251221,6.112500190734863,6.129166126251221,6.199999809265137,3401090.0,6.072764873504639
2000-09-04,6.3333330154418945,6.104166030883789,6.199999809265137,6.320833206176758,2275029.0,6.1911187171936035
2000-09-05,6.329165935516357,6.087500095367432,6.320833206176758,6.116665840148926,2014248.0,5.991141319274902
2000-09-06,6.166666030883789,5.8333330154418945,6.0833330154418945,5.854166030883789,2942152.0,5.734028339385986
2000-09-07,6.0625,5.854166030883789,5.875,5.9375,2515365.0,5.815651893615723
2000-09-08,6.0208330154418945,5.875,5.9583330154418945,5.949999809265137,1560609.0,5.827895164489746
2000-09-11,6.0625,5.879166126251221,5.879166126251221,6.012499809265137,1191261.0,5.88911247253418
2000-09-12,6.112500190734863,5.9375,6.0208330154418945,6.066666126251221,1277385.0,5.942167282104492
2000-09-13,6.133333206176758,5.962500095367432,6.066666126251221,6.037499904632568,1778870.0,5.913599491119385
2000-09-14,6.054165840148926,5.916666030883789,6.041666030883789,5.945833206176758,1652059.0,5.823813438415527
2000-09-15,6.0,5.870832920074463,5.916666030883789,6.0,1422552.0,5.876869201660156
2000-09-18,6.037499904632568,5.866665840148926,6.008333206176758,5.875,1100702.0,5.754434585571289
2000-09-19,5.875,5.741665840148926,5.866665840148926,5.875,2237421.0,5.754434585571289
2000-09-20,6.066666126251221,5.837500095367432,5.837500095367432,6.041666030883789,2064523.0,5.917679786682129
2000-09-21,6.2708330154418945,5.979166030883789,6.045833110809326,6.141665935516357,6099607.0,6.015627861022949
2000-09-22,6.2708330154418945,6.050000190734863,6.0833330154418945,6.116665840148926,3623181.0,5.991141319274902
2000-09-25,6.291666030883789,6.116665840148926,6.116665840148926,6.191666126251221,2595218.0,6.064602375030518
2000-09-26,6.245832920074463,6.087500095367432,6.2083330154418945,6.1875,1346750.0,6.060521125793457
2000-09-27,6.324999809265137,6.1875,6.199999809265137,6.324999809265137,2038106.0,6.195199489593506
2000-09-28,6.362500190734863,6.116665840148926,6.345832824707031,6.125,1716048.0,5.999303340911865
2000-09-29,6.3125,6.104166030883789,6.116665840148926,6.229166030883789,1880090.0,6.101332187652588
2000-10-09,6.25,6.041666030883789,6.229166030883789,6.150000095367432,1107249.0,6.023791313171387
2000-10-10,6.454165935516357,6.129166126251221,6.150000095367432,6.425000190734863,4555250.0,6.293148040771484
2000-10-11,6.533332824707031,6.349999904632568,6.4375,6.362500190734863,5325499.0,6.231929779052734
2000-10-12,6.5,6.3333330154418945,6.383333206176758,6.400000095367432,2501191.0,6.268660068511963
2000-10-13,6.5,6.308332920074463,6.416666030883789,6.3125,2459856.0,6.182956218719482
2000-10-16,6.3958330154418945,6.166666030883789,6.3125,6.2083330154418945,1891872.0,6.080926895141602
2000-10-17,6.3125,6.166666030883789,6.199999809265137,6.25,1023000.0,6.121739387512207
2000-10-18,6.408332824707031,6.191666126251221,6.262499809265137,6.375,1229376.0,6.244173526763916
2000-10-19,6.412499904632568,6.229166030883789,6.375,6.229166030883789,1142760.0,6.101332187652588
2000-10-20,6.3333330154418945,6.137499809265137,6.2083330154418945,6.295833110809326,2469763.0,6.16663122177124
2000-10-23,6.604166030883789,6.3125,6.324999809265137,6.591666221618652,6925164.0,6.456392765045166
2000-10-24,6.729166030883789,6.5625,6.625,6.6875,7369812.0,6.5502610206604
2000-10-25,6.829165935516357,6.616665840148926,6.7083330154418945,6.637499809265137,7723176.0,6.501286029815674
2000-10-26,6.6458330154418945,6.5208330154418945,6.637499809265137,6.525000095367432,3071649.0,6.3910956382751465
2000-10-27,6.691666126251221,6.533332824707031,6.541666030883789,6.625,2548022.0,6.48904275894165
2000-10-30,6.783332824707031,6.5833330154418945,6.629166126251221,6.712500095367432,2882311.0,6.574747562408447
2000-10-31,6.7083330154418945,6.479166030883789,6.7083330154418945,6.491665840148926,2378868.0,6.358445167541504
2000-11-01,6.550000190734863,6.416666030883789,6.5,6.541666030883789,1703076.0,6.407419204711914
2000-11-02,6.650000095367432,6.491665840148926,6.5833330154418945,6.5,1777826.0,6.366608619689941
2000-11-03,6.541666030883789,6.449999809265137,6.5,6.483333110809326,1434933.0,6.350283622741699
2000-11-06,6.5833330154418945,6.425000190734863,6.483333110809326,6.5625,1600766.0,6.427825450897217
2000-11-07,6.666666030883789,6.525000095367432,6.5625,6.641665935516357,1675749.0,6.505367279052734
2000-11-08,6.741665840148926,6.604166030883789,6.666666030883789,6.683332920074463,2685840.0,6.546178340911865
2000-11-09,6.7083330154418945,6.5833330154418945,6.7083330154418945,6.654166221618652,2458963.0,6.517611026763916
2000-11-10,6.675000190734863,6.574999809265137,6.666666030883789,6.595832824707031,2616840.0,6.460474967956543
