Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.380000114440918,3.259999990463257,3.3333330154418945,3.353332996368408,3125167.0,3.154937505722046
2000-01-05,3.4533329010009766,3.313333034515381,3.353332996368408,3.353332996368408,5540067.0,3.154937505722046
2000-01-06,3.5666658878326416,3.319999933242798,3.3333330154418945,3.4733328819274902,8147661.0,3.2678380012512207
2000-01-07,3.733333110809326,3.4533329010009766,3.4666659832000732,3.5333330631256104,8644630.0,3.3242881298065186
2000-01-10,3.6533329486846924,3.4666659832000732,3.5733330249786377,3.5933330059051514,10866394.0,3.3807382583618164
2000-01-11,3.5933330059051514,3.366666078567505,3.5933330059051514,3.380000114440918,4950216.0,3.1800272464752197
2000-01-12,3.4466660022735596,3.286665916442871,3.346666097640991,3.313333034515381,4406733.0,3.1173043251037598
2000-01-13,3.366666078567505,3.25333309173584,3.286665916442871,3.346666097640991,2862246.0,3.148664951324463
2000-01-14,3.4800000190734863,3.346666097640991,3.353332996368408,3.4066660404205322,3964212.0,3.205115556716919
2000-01-17,3.5999999046325684,3.3866660594940186,3.3933329582214355,3.546665906906128,9035668.0,3.336832284927368
2000-01-18,3.666666030883789,3.5066659450531006,3.546665906906128,3.5133330821990967,6928138.0,3.305471420288086
2000-01-19,3.546665906906128,3.440000057220459,3.5,3.493333101272583,3362679.0,3.2866547107696533
2000-01-20,3.5666658878326416,3.4533329010009766,3.4800000190734863,3.5066659450531006,2734926.0,3.299198627471924
2000-01-21,3.5399999618530273,3.373332977294922,3.5333330631256104,3.4200000762939453,6081264.0,3.2176601886749268
2000-01-24,3.4666659832000732,3.3399999141693115,3.4000000953674316,3.433332920074463,3872191.0,3.2302041053771973
2000-01-25,3.5733330249786377,3.4000000953674316,3.4466660022735596,3.4666659832000732,5242665.0,3.2615654468536377
2000-01-26,3.7666659355163574,3.5,3.5199999809265137,3.606666088104248,18932155.0,3.393282651901245
2000-01-27,3.5999999046325684,3.4666659832000732,3.5999999046325684,3.4800000190734863,7977166.0,3.2741103172302246
2000-01-28,3.5666658878326416,3.440000057220459,3.4666659832000732,3.493333101272583,6480292.0,3.2866547107696533
2000-02-14,3.819999933242798,3.5,3.5866661071777344,3.786665916442871,14958775.0,3.5626332759857178
2000-02-15,3.786665916442871,3.546665906906128,3.786665916442871,3.5799999237060547,15611314.0,3.368194103240967
2000-02-16,3.5666658878326416,3.4066660404205322,3.5666658878326416,3.4800000190734863,11673705.0,3.2741103172302246
2000-02-17,3.7466659545898438,3.4533329010009766,3.4800000190734863,3.640000104904175,20878638.0,3.4246444702148438
2000-02-18,3.6333329677581787,3.433332920074463,3.6266660690307617,3.4666659832000732,8731200.0,3.2615654468536377
2000-02-21,3.5999999046325684,3.4466660022735596,3.4666659832000732,3.5333330631256104,8382760.0,3.3242881298065186
2000-02-22,3.619999885559082,3.413332939147949,3.546665906906128,3.433332920074463,6576766.0,3.2302041053771973
2000-02-23,3.4533329010009766,3.319999933242798,3.413332939147949,3.3933329582214355,7898227.0,3.1925711631774902
2000-02-24,3.426666021347046,3.3399999141693115,3.346666097640991,3.380000114440918,3661321.0,3.1800272464752197
2000-02-25,3.4000000953674316,3.3333330154418945,3.3933329582214355,3.346666097640991,7009104.0,3.148664951324463
2000-02-28,3.5,3.359999895095825,3.3866660594940186,3.3933329582214355,5202000.0,3.1925711631774902
2000-02-29,3.440000057220459,3.3333330154418945,3.413332939147949,3.4200000762939453,7960195.0,3.2176601886749268
2000-03-01,3.4600000381469727,3.353332996368408,3.4533329010009766,3.3866660594940186,5263809.0,3.1862986087799072
2000-03-02,3.433332920074463,3.359999895095825,3.3866660594940186,3.3866660594940186,4648365.0,3.1862986087799072
2000-03-03,3.4666659832000732,3.380000114440918,3.3866660594940186,3.440000057220459,6959652.0,3.2364771366119385
2000-03-06,3.486665964126587,3.3866660594940186,3.4666659832000732,3.4000000953674316,6191443.0,3.198843479156494
2000-03-07,3.5333330631256104,3.346666097640991,3.366666078567505,3.5,7971672.0,3.2929272651672363
2000-03-08,3.546665906906128,3.440000057220459,3.5333330631256104,3.4733328819274902,5632114.0,3.2678380012512207
2000-03-09,3.5066659450531006,3.4200000762939453,3.4800000190734863,3.4800000190734863,5438083.0,3.2741103172302246
2000-03-13,3.7666659355163574,3.5199999809265137,3.673332929611206,3.553333044052124,9907114.0,3.3431050777435303
2000-03-14,3.5199999809265137,3.366666078567505,3.5,3.4533329010009766,7712949.0,3.249021053314209
2000-03-15,3.5999999046325684,3.4800000190734863,3.5,3.5,8184241.0,3.2929272651672363
2000-03-16,3.640000104904175,3.4533329010009766,3.5333330631256104,3.5199999809265137,15228511.0,3.311743974685669
2000-03-17,3.6333329677581787,3.5066659450531006,3.5333330631256104,3.5666658878326416,8753052.0,3.3556487560272217
2000-03-20,3.799999952316284,3.546665906906128,3.5666658878326416,3.700000047683716,21755826.0,3.4810945987701416
2000-03-21,3.7666659355163574,3.606666088104248,3.7066659927368164,3.666666030883789,11317312.0,3.449732542037964
2000-03-22,3.7133328914642334,3.5333330631256104,3.673332929611206,3.5799999237060547,8059999.0,3.368194103240967
2000-03-23,3.6333329677581787,3.5333330631256104,3.5933330059051514,3.606666088104248,6982003.0,3.393282651901245
2000-03-24,3.700000047683716,3.5333330631256104,3.613332986831665,3.5399999618530273,7361290.0,3.3305604457855225
2000-03-27,3.606666088104248,3.5066659450531006,3.5399999618530273,3.606666088104248,7121130.0,3.393282651901245
2000-03-28,3.8333330154418945,3.619999885559082,3.619999885559082,3.7133328914642334,18476752.0,3.493638515472412
2000-03-29,3.7799999713897705,3.606666088104248,3.733333110809326,3.6866660118103027,6461698.0,3.4685492515563965
2000-03-30,3.7666659355163574,3.640000104904175,3.700000047683716,3.700000047683716,7133850.0,3.4810945987701416
2000-03-31,3.933332920074463,3.7066659927368164,3.7200000286102295,3.793333053588867,23480565.0,3.568905830383301
