Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.385416030883789,1.3250000476837158,1.354166030883789,1.3833329677581787,2384956.0,1.3686118125915527
2000-01-05,1.4895830154418945,1.3458329439163208,1.3875000476837158,1.416666030883789,6435662.0,1.4015902280807495
2000-01-06,1.4770829677581787,1.3958330154418945,1.3958330154418945,1.4666659832000732,5117678.0,1.4510581493377686
2000-01-07,1.537500023841858,1.4708329439163208,1.5,1.5291659832000732,10118750.0,1.5128930807113647
2000-01-10,1.579166054725647,1.4958330392837524,1.541666030883789,1.5395829677581787,7974998.0,1.5231990814208984
2000-01-11,1.5520830154418945,1.4208329916000366,1.5458329916000366,1.443750023841858,6469545.0,1.428385853767395
2000-01-12,1.454166054725647,1.375,1.4354159832000732,1.385416030883789,4220822.0,1.3706727027893066
2000-01-13,1.40625,1.3645830154418945,1.3958330154418945,1.375,2732169.0,1.3603675365447998
2000-01-14,1.391666054725647,1.3250000476837158,1.375,1.337499976158142,2641680.0,1.3232667446136475
2000-01-17,1.3458329439163208,1.3083330392837524,1.337499976158142,1.34375,2404680.0,1.3294501304626465
2000-01-18,1.3708330392837524,1.3250000476837158,1.354166030883789,1.3333330154418945,2482046.0,1.3191440105438232
2000-01-19,1.3958330154418945,1.3250000476837158,1.3333330154418945,1.3645830154418945,2984976.0,1.3500615358352661
2000-01-20,1.3645830154418945,1.329166054725647,1.3645830154418945,1.354166030883789,3854952.0,1.3397554159164429
2000-01-21,1.375,1.322916030883789,1.3708330392837524,1.3312499523162842,5193504.0,1.3170832395553589
2000-01-24,1.3958330154418945,1.274999976158142,1.3125,1.3708330392837524,7676011.0,1.3562451601028442
2000-01-25,1.4958330392837524,1.385416030883789,1.4958330392837524,1.3958330154418945,6830064.0,1.380979061126709
2000-01-26,1.4270830154418945,1.34375,1.3958330154418945,1.3583329916000366,3765777.0,1.343877911567688
2000-01-27,1.3895829916000366,1.329166054725647,1.3791660070419312,1.34375,6693408.0,1.3294501304626465
2000-01-28,1.3729159832000732,1.3125,1.34375,1.34375,8618184.0,1.3294501304626465
2000-02-14,1.479166030883789,1.3708330392837524,1.3708330392837524,1.479166030883789,10557907.0,1.4634251594543457
2000-02-15,1.610416054725647,1.4979159832000732,1.5520830154418945,1.510416030883789,25351156.0,1.494342565536499
2000-02-16,1.4895830154418945,1.3958330154418945,1.479166030883789,1.443750023841858,16740441.0,1.428385853767395
2000-02-17,1.547916054725647,1.4270830154418945,1.443750023841858,1.475000023841858,20966140.0,1.459303379058838
2000-02-18,1.46875,1.375,1.46875,1.412500023841858,10286140.0,1.3974686861038208
2000-02-21,1.5208330154418945,1.354166030883789,1.412500023841858,1.475000023841858,17587766.0,1.459303379058838
2000-02-22,1.510416030883789,1.416666030883789,1.475000023841858,1.416666030883789,8621520.0,1.4015902280807495
2000-02-23,1.40625,1.3708330392837524,1.4041659832000732,1.3770829439163208,9385286.0,1.3624283075332642
2000-02-24,1.391666054725647,1.354166030883789,1.3645830154418945,1.3875000476837158,7264056.0,1.3727346658706665
2000-02-25,1.3958330154418945,1.360416054725647,1.391666054725647,1.368749976158142,7217956.0,1.3541840314865112
2000-02-28,1.412500023841858,1.354166030883789,1.368749976158142,1.412500023841858,8653920.0,1.3974686861038208
2000-02-29,1.4979159832000732,1.3791660070419312,1.416666030883789,1.4708329439163208,18990494.0,1.4551808834075928
2000-03-01,1.5541659593582153,1.479166030883789,1.479166030883789,1.5208330154418945,32197022.0,1.5046488046646118
2000-03-02,1.5812499523162842,1.4416660070419312,1.5187499523162842,1.572916030883789,22467763.0,1.5561774969100952
2000-03-03,1.600000023841858,1.5208330154418945,1.5895830392837524,1.5208330154418945,19539537.0,1.5046488046646118
2000-03-06,1.625,1.5208330154418945,1.53125,1.524999976158142,25054382.0,1.508771300315857
2000-03-07,1.5208330154418945,1.46875,1.5208330154418945,1.5020829439163208,9205795.0,1.486098289489746
2000-03-08,1.5208330154418945,1.4895830154418945,1.510416030883789,1.516666054725647,6653750.0,1.5005260705947876
2000-03-09,1.5208330154418945,1.4708329439163208,1.5208330154418945,1.4833329916000366,8093078.0,1.4675476551055908
2000-03-10,1.4958330392837524,1.447916030883789,1.4895830154418945,1.4500000476837158,7960320.0,1.4345694780349731
2000-03-13,1.5041660070419312,1.4375,1.4500000476837158,1.479166030883789,5303107.0,1.4634251594543457
2000-03-14,1.479166030883789,1.4270830154418945,1.479166030883789,1.4583330154418945,7656307.0,1.442813754081726
2000-03-15,1.5625,1.4604159593582153,1.4604159593582153,1.5270830392837524,14032344.0,1.5108323097229004
2000-03-16,1.5354160070419312,1.4416660070419312,1.5354160070419312,1.4500000476837158,8491680.0,1.4345694780349731
2000-03-17,1.5,1.4500000476837158,1.4500000476837158,1.485416054725647,6702086.0,1.4696085453033447
2000-03-20,1.5833330154418945,1.454166054725647,1.4583330154418945,1.5625,24120086.0,1.5458723306655884
2000-03-21,1.604166030883789,1.53125,1.572916030883789,1.59375,21423552.0,1.5767898559570312
2000-03-22,1.600000023841858,1.5208330154418945,1.587499976158142,1.5458329916000366,11860248.0,1.529382586479187
2000-03-23,1.5625,1.5187499523162842,1.556249976158142,1.5541659593582153,10483305.0,1.53762686252594
2000-03-24,1.7083330154418945,1.5354160070419312,1.5625,1.6083329916000366,45340939.0,1.5912175178527832
2000-03-27,1.7458330392837524,1.6270829439163208,1.6270829439163208,1.7104159593582153,35789875.0,1.6922141313552856
2000-03-28,1.75,1.666666030883789,1.729166030883789,1.6895829439163208,20414731.0,1.6716029644012451
2000-03-29,1.729166030883789,1.6458330154418945,1.7020829916000366,1.6895829439163208,16965595.0,1.6716029644012451
2000-03-30,1.729166030883789,1.6895829439163208,1.6895829439163208,1.7104159593582153,14215718.0,1.6922141313552856
