Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1.5973039865493774,1.5338879823684692,1.5338879823684692,1.5953229665756226,866912.0,1.253496766090393
2000-01-05,1.6389210224151611,1.5457780361175537,1.5953229665756226,1.5854140520095825,1671230.0,1.2457106113433838
2000-01-06,1.6547759771347046,1.5556869506835938,1.575505018234253,1.6428849697113037,1918484.0,1.2908674478530884
2000-01-07,1.747918963432312,1.6488300561904907,1.6488300561904907,1.7300829887390137,4550931.0,1.3593817949295044
2000-01-10,1.7717000246047974,1.6686480045318604,1.7300829887390137,1.753864049911499,4337390.0,1.3780676126480103
2000-01-11,1.753864049911499,1.694411039352417,1.7439550161361694,1.732064962387085,5280966.0,1.3609391450881958
2000-01-12,1.749899983406067,1.666666030883789,1.732064962387085,1.694411039352417,3266623.0,1.3313531875610352
2000-01-13,1.720173954963684,1.6686480045318604,1.6745929718017578,1.7023379802703857,1986771.0,1.337581753730774
2000-01-14,1.7756630182266235,1.6845020055770874,1.6845020055770874,1.722156047821045,11947868.0,1.3531535863876343
2000-01-17,1.8588980436325073,1.7241369485855103,1.7399920225143433,1.8390799760818481,11018052.0,1.4450242519378662
2000-01-18,1.8430429697036743,1.763772964477539,1.8390799760818481,1.8014260530471802,6486834.0,1.4154384136199951
2000-01-19,1.8370980024337769,1.7835899591445923,1.8014260530471802,1.8291709423065186,4262330.0,1.4372384548187256
2000-01-20,1.8707879781723022,1.7796269655227661,1.8133169412612915,1.7994450330734253,5438482.0,1.4138816595077515
2000-01-21,1.8034080266952515,1.704319953918457,1.7994450330734253,1.763772964477539,7891883.0,1.3858531713485718
2000-01-24,1.7617909908294678,1.6983740329742432,1.753864049911499,1.7300829887390137,5280210.0,1.3593817949295044
2000-01-25,1.781609058380127,1.6983740329742432,1.732064962387085,1.7399920225143433,4334009.0,1.367167592048645
2000-01-26,1.7736819982528687,1.722156047821045,1.7281010150909424,1.7736819982528687,2135911.0,1.3936389684677124
2000-01-27,1.7835899591445923,1.7241369485855103,1.7736819982528687,1.7439550161361694,4175161.0,1.3702815771102905
2000-01-28,1.753864049911499,1.6567569971084595,1.7439550161361694,1.6924289464950562,7190529.0,1.3297958374023438
2000-02-14,1.8608789443969727,1.704319953918457,1.7241369485855103,1.8608789443969727,9782508.0,1.4621524810791016
2000-02-15,2.029330015182495,1.781609058380127,1.8787150382995605,1.8985329866409302,15188893.0,1.4917383193969727
2000-02-16,2.0174388885498047,1.8826789855957031,1.8846609592437744,1.9500590562820435,9804337.0,1.5322240591049194
2000-02-17,2.0650010108947754,1.7875540256500244,2.0154569149017334,1.8172810077667236,11268247.0,1.4278960227966309
2000-02-18,1.8985329866409302,1.8212440013885498,1.8608789443969727,1.8727699518203735,4225575.0,1.471495509147644
2000-02-21,2.0214030742645264,1.8866419792175293,1.9024970531463623,2.0174388885498047,13500330.0,1.5851666927337646
2000-02-22,2.0550930500030518,1.8608789443969727,2.0174388885498047,1.8727699518203735,7243598.0,1.471495509147644
