Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2.4624059200286865,2.373120069503784,2.3754689693450928,2.4365599155426025,507723.0,1.7675729990005493
2000-01-05,2.52349591255188,2.4318599700927734,2.4577059745788574,2.4530069828033447,961132.0,1.779504418373108
2000-01-06,2.5563900470733643,2.4083640575408936,2.4083640575408936,2.5563900470733643,1249782.0,1.8545023202896118
2000-01-07,2.7020668983459473,2.5704879760742188,2.5704879760742188,2.6973679065704346,3083876.0,1.9567729234695435
2000-01-10,2.7725560665130615,2.631577968597412,2.7255630493164062,2.7208640575408936,2736352.0,1.973818063735962
2000-01-11,2.7443599700927734,2.537592887878418,2.7255630493164062,2.5704879760742188,2376618.0,1.8647295236587524
2000-01-12,2.5540409088134766,2.4318599700927734,2.5117480754852295,2.4412589073181152,1623238.0,1.7709816694259644
2000-01-13,2.467104911804199,2.351973056793213,2.351973056793213,2.4342100620269775,744446.0,1.7658686637878418
2000-01-14,2.455357074737549,2.3825180530548096,2.422461986541748,2.39426589012146,757240.0,1.7368911504745483
2000-01-17,2.4436089992523193,2.351973056793213,2.3848679065704346,2.420111894607544,1054343.0,1.7556408643722534
2000-01-18,2.4318599700927734,2.3872179985046387,2.4318599700927734,2.396615982055664,614089.0,1.7385963201522827
2000-01-19,2.4412589073181152,2.3754689693450928,2.377819061279297,2.4107139110565186,700750.0,1.7488232851028442
2000-01-20,2.514096975326538,2.4107139110565186,2.4107139110565186,2.481203079223633,1294611.0,1.7999590635299683
2000-01-21,2.4788529872894287,2.420111894607544,2.464755058288574,2.4271609783172607,1252055.0,1.7607544660568237
2000-01-24,2.4271609783172607,2.3143789768218994,2.4271609783172607,2.39426589012146,2350976.0,1.7368911504745483
2000-01-25,2.4436089992523193,2.3637208938598633,2.4083640575408936,2.420111894607544,1710933.0,1.7556408643722534
2000-01-26,2.5563900470733643,2.396615982055664,2.4177629947662354,2.521146059036255,2484401.0,1.8289353847503662
2000-01-27,2.537592887878418,2.422461986541748,2.5258450508117676,2.455357074737549,2152131.0,1.7812092304229736
