Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.0333330631256104,2.894443988800049,2.8972220420837402,3.030555009841919,1946545.0,2.897550582885742
2000-01-05,3.1527769565582275,2.972222089767456,3.049999952316284,3.13611102104187,5566903.0,2.998473644256592
2000-01-06,3.388887882232666,3.052777051925659,3.080554962158203,3.388887882232666,10923699.0,3.2401576042175293
2000-01-07,3.569443941116333,3.2777769565582275,3.3333330154418945,3.416666030883789,11509398.0,3.266716241836548
2000-01-10,3.5444440841674805,3.3055551052093506,3.4222218990325928,3.416666030883789,12109658.0,3.266716241836548
2000-01-11,3.427777051925659,3.200000047683716,3.416666030883789,3.2083330154418945,5398887.0,3.0675268173217773
2000-01-12,3.291666030883789,3.125,3.2083330154418945,3.2027769088745117,3604726.0,3.0622146129608154
2000-01-13,3.244443893432617,3.1527769565582275,3.2027769088745117,3.194443941116333,1933549.0,3.0542469024658203
2000-01-14,3.222222089767456,3.0722219944000244,3.194443941116333,3.1027770042419434,4220240.0,2.9666028022766113
2000-01-17,3.4027769565582275,3.058332920074463,3.075000047683716,3.308332920074463,11086851.0,3.163137912750244
2000-01-18,3.3833329677581787,3.252777099609375,3.3333330154418945,3.291666030883789,3531038.0,3.1472020149230957
2000-01-19,3.5777769088745117,3.2861111164093018,3.291666030883789,3.5,10988172.0,3.34639310836792
2000-01-20,3.7750000953674316,3.4472219944000244,3.4972219467163086,3.694443941116333,13698961.0,3.5323030948638916
2000-01-21,3.8055551052093506,3.586111068725586,3.75,3.722222089767456,14264514.0,3.5588622093200684
2000-01-24,3.8611109256744385,3.5555551052093506,3.694443941116333,3.8555550575256348,16239610.0,3.6863436698913574
2000-01-25,3.972222089767456,3.7361109256744385,3.8333330154418945,3.944443941116333,12082647.0,3.7713310718536377
2000-01-26,4.050000190734863,3.8416659832000732,3.9111111164093018,3.9777770042419434,15796350.0,3.803201198577881
2000-01-27,4.375,3.9777770042419434,4.080554962158203,4.375,22165740.0,4.182990550994873
2000-01-28,4.8055548667907715,4.1694440841674805,4.42777681350708,4.8055548667907715,24126537.0,4.594649791717529
2000-02-14,5.286110877990723,4.722221851348877,4.861111164093018,5.286110877990723,27035154.0,5.054115295410156
2000-02-15,5.425000190734863,4.777777194976807,5.300000190734863,5.0,25967221.0,4.780561447143555
2000-02-16,5.050000190734863,4.5,4.861111164093018,4.694444179534912,27545515.0,4.488415241241455
2000-02-17,4.944444179534912,4.252777099609375,4.694444179534912,4.852777004241943,36135568.0,4.63979959487915
2000-02-18,5.275000095367432,4.388887882232666,4.666666030883789,5.244443893432617,16329729.0,5.01427698135376
2000-02-21,5.550000190734863,4.9305548667907715,5.17777681350708,4.997221946716309,20672607.0,4.777904510498047
2000-02-22,4.916666030883789,4.497221946716309,4.916666030883789,4.569444179534912,19329516.0,4.368902206420898
2000-02-23,4.694444179534912,4.347221851348877,4.627777099609375,4.633333206176758,8507311.0,4.429986476898193
2000-02-24,4.944444179534912,4.630555152893066,4.633333206176758,4.944444179534912,7669731.0,4.727443695068359
2000-02-25,5.0833330154418945,4.722221851348877,4.966666221618652,5.074999809265137,8506324.0,4.852268695831299
2000-02-28,5.5833330154418945,4.972221851348877,5.027777194976807,5.4305548667907715,18642960.0,5.192220687866211
2000-02-29,5.472221851348877,5.138887882232666,5.411110877990723,5.324999809265137,11878686.0,5.091297626495361
2000-03-01,5.858333110809326,5.138887882232666,5.138887882232666,5.858333110809326,23824774.0,5.601223945617676
2000-03-02,6.444444179534912,5.791666030883789,5.855555057525635,6.355555057525635,25315736.0,6.076624393463135
2000-03-03,6.5555548667907715,6.111111164093018,6.527777194976807,6.352777004241943,6983532.0,6.073967456817627
2000-03-06,6.388887882232666,5.716666221618652,6.375,5.716666221618652,11100193.0,5.465775012969971
2000-03-07,6.25,5.5555548667907715,5.5833330154418945,6.247221946716309,9345276.0,5.973045825958252
2000-03-08,6.444444179534912,6.25,6.27222204208374,6.355555057525635,4200408.0,6.076624393463135
2000-03-09,6.375,5.888887882232666,6.3333330154418945,6.0555548667907715,7464027.0,5.789791107177734
2000-03-10,6.244443893432617,5.75,6.027777194976807,5.791666030883789,7731360.0,5.537483215332031
2000-03-13,5.8055548667907715,5.508333206176758,5.747221946716309,5.650000095367432,11809620.0,5.402033805847168
2000-03-14,5.688888072967529,5.277777194976807,5.558332920074463,5.597221851348877,7932726.0,5.351572036743164
2000-03-15,5.694444179534912,5.363887786865234,5.636110782623291,5.5,6539140.0,5.258617401123047
2000-03-16,5.541666030883789,4.949999809265137,5.541666030883789,5.077776908874512,5831542.0,4.85492467880249
2000-03-17,5.263887882232666,4.986111164093018,5.0,5.133333206176758,18643982.0,4.908042907714844
2000-03-20,5.0555548667907715,4.7083330154418945,5.0,4.716666221618652,13057092.0,4.509662628173828
2000-03-21,4.938888072967529,4.588888168334961,4.663887977600098,4.911110877990723,7996550.0,4.695573329925537
2000-03-22,4.9694437980651855,4.7083330154418945,4.9305548667907715,4.808332920074463,8736746.0,4.597305774688721
2000-03-23,4.883333206176758,4.638887882232666,4.808332920074463,4.819444179534912,4296042.0,4.6079301834106445
2000-03-24,4.986111164093018,4.711111068725586,4.8055548667907715,4.775000095367432,7542586.0,4.565435886383057
2000-03-27,4.858333110809326,4.633333206176758,4.80277681350708,4.705554962158203,5235436.0,4.4990386962890625
2000-03-28,4.766665935516357,4.577776908874512,4.694444179534912,4.694444179534912,8779345.0,4.488415241241455
2000-03-29,4.722221851348877,4.597221851348877,4.694444179534912,4.7083330154418945,4611189.0,4.50169563293457
2000-03-30,5.0,4.713888168334961,4.713888168334961,4.994443893432617,10717138.0,4.775249004364014
2000-03-31,5.0555548667907715,4.777777194976807,5.027777194976807,4.888887882232666,4603280.0,4.674325942993164
2000-04-03,4.972221851348877,4.694444179534912,4.861111164093018,4.77222204208374,4836009.0,4.562780380249023
2000-04-04,4.758333206176758,4.605555057525635,4.758333206176758,4.666666030883789,1900342.0,4.461857318878174
2000-04-05,4.7944440841674805,4.605555057525635,4.666666030883789,4.722221851348877,2608722.0,4.514974594116211
2000-04-06,4.855555057525635,4.666666030883789,4.6972222328186035,4.841666221618652,4879080.0,4.629176139831543
2000-04-07,4.861111164093018,4.7083330154418945,4.8333330154418945,4.827776908874512,1680973.0,4.615896224975586
2000-04-10,4.888887882232666,4.711111068725586,4.827776908874512,4.830554962158203,10440925.0,4.618553161621094
2000-04-11,4.838888168334961,4.722221851348877,4.777777194976807,4.775000095367432,4033623.0,4.565435886383057
2000-04-12,4.75,4.444444179534912,4.722221851348877,4.5,8084052.0,4.302504539489746
2000-04-13,4.5,4.277777194976807,4.472221851348877,4.497221946716309,10377014.0,4.299849510192871
2000-04-14,4.5,4.300000190734863,4.413887977600098,4.383333206176758,5052139.0,4.190958499908447
2000-04-17,4.263887882232666,4.086111068725586,4.25,4.238887786865234,4054327.0,4.052852153778076
2000-04-18,4.3055548667907715,4.111111164093018,4.2083330154418945,4.163887977600098,3079062.0,3.9811441898345947
2000-04-19,4.444444179534912,4.111111164093018,4.2083330154418945,4.444444179534912,6139436.0,4.249387741088867
2000-04-20,4.541666030883789,4.255555152893066,4.39722204208374,4.413887977600098,8524080.0,4.220171928405762
2000-04-21,4.402777194976807,4.25,4.388887882232666,4.25,1696320.0,4.0634765625
2000-04-24,4.25,4.069444179534912,4.166666030883789,4.138887882232666,3360600.0,3.9572412967681885
2000-04-25,4.138887882232666,3.994443893432617,4.097221851348877,4.0,2198048.0,3.824448823928833
2000-04-26,4.230555057525635,3.944443941116333,3.944443941116333,4.138887882232666,4209465.0,3.9572412967681885
2000-04-27,4.133333206176758,4.027777194976807,4.133333206176758,4.125,1122192.0,3.9439632892608643
2000-04-28,4.216666221618652,4.061110973358154,4.111111164093018,4.166666030883789,3731580.0,3.9838008880615234
2000-05-08,4.183332920074463,4.086111068725586,4.166666030883789,4.152777194976807,590094.0,3.9705212116241455
2000-05-09,4.163887977600098,4.066666126251221,4.133333206176758,4.091666221618652,620398.0,3.9120922088623047
2000-05-10,4.097221851348877,3.9416658878326416,4.0833330154418945,4.0,975744.0,3.824448823928833
2000-05-11,4.0555548667907715,3.8611109256744385,3.950000047683716,3.950000047683716,2266920.0,3.7766432762145996
2000-05-12,3.972222089767456,3.8277769088745117,3.950000047683716,3.950000047683716,1660446.0,3.7766432762145996
2000-05-15,3.8916659355163574,3.836111068725586,3.888887882232666,3.888887882232666,470876.0,3.7182133197784424
2000-05-16,3.9305551052093506,3.8611109256744385,3.8611109256744385,3.8805549144744873,1120536.0,3.7102460861206055
2000-05-17,4.122221946716309,3.888887882232666,3.916666030883789,4.05277681350708,3607920.0,3.8749094009399414
2000-05-18,4.138887882232666,3.9666659832000732,4.0,4.138887882232666,4113795.0,3.9572412967681885
2000-05-19,4.166666030883789,4.0,4.069444179534912,4.0722222328186035,6340014.0,3.8935012817382812
2000-05-22,4.194444179534912,3.9861109256744385,4.027777194976807,4.125,7066360.0,3.9439632892608643
2000-05-23,4.211111068725586,4.027777194976807,4.133333206176758,4.0722222328186035,3806532.0,3.8935012817382812
2000-05-24,4.150000095367432,4.03055477142334,4.03055477142334,4.0833330154418945,4521830.0,3.9041244983673096
2000-05-25,4.383333206176758,4.0833330154418945,4.133333206176758,4.372221946716309,9222159.0,4.18033504486084
2000-05-29,4.650000095367432,4.25,4.366665840148926,4.577776908874512,14134078.0,4.37686824798584
2000-05-30,4.625,4.327776908874512,4.5833330154418945,4.386110782623291,7012785.0,4.193614482879639
2000-05-31,4.5833330154418945,4.338888168334961,4.375,4.455554962158203,4332844.0,4.260011196136475
2000-06-01,4.502777099609375,4.30277681350708,4.4583330154418945,4.3055548667907715,4107240.0,4.116594314575195
2000-06-02,4.3222222328186035,4.152777194976807,4.3055548667907715,4.202776908874512,4843702.0,4.018326759338379
2000-06-05,4.5833330154418945,4.202776908874512,4.222221851348877,4.411110877990723,13491050.0,4.217516899108887
2000-06-06,4.666666030883789,4.3055548667907715,4.330554962158203,4.52222204208374,35861889.0,4.323752403259277
2000-06-07,4.577776908874512,4.413887977600098,4.52222204208374,4.4194440841674805,11141449.0,4.225484371185303
2000-06-08,4.527777194976807,4.361111164093018,4.42777681350708,4.366665840148926,6051826.0,4.175022602081299
2000-06-09,4.416666030883789,4.183332920074463,4.375,4.319444179534912,9742125.0,4.129873275756836
2000-06-12,4.283332824707031,4.2083330154418945,4.25,4.27222204208374,2593738.0,4.084723472595215
2000-06-13,4.300000190734863,4.252777099609375,4.27222204208374,4.286110877990723,2529471.0,4.098002910614014
2000-06-14,4.347221851348877,3.888887882232666,4.286110877990723,4.263887882232666,4622382.0,4.076755523681641
2000-06-15,4.25,4.138887882232666,4.25,4.172222137451172,4596616.0,3.989112615585327
2000-06-16,4.391665935516357,4.144443988800049,4.166666030883789,4.277777194976807,6804259.0,4.090035438537598
2000-06-19,4.347221851348877,4.216666221618652,4.283332824707031,4.224999904632568,2237122.0,4.03957462310791
2000-06-20,4.277777194976807,4.111111164093018,4.224999904632568,4.14722204208374,3168201.0,3.965210199356079
2000-06-21,4.222221851348877,4.138887882232666,4.138887882232666,4.161110877990723,1832421.0,3.9784891605377197
2000-06-22,4.194444179534912,4.050000190734863,4.161110877990723,4.097221851348877,3706822.0,3.9174036979675293
2000-06-23,4.097221851348877,4.011110782623291,4.097221851348877,4.047222137451172,3895423.0,3.869598627090454
2000-06-26,4.0833330154418945,3.9388880729675293,4.027777194976807,3.9694440364837646,5126907.0,3.795233964920044
2000-06-27,4.061110973358154,3.933332920074463,4.0,3.9972219467163086,2822796.0,3.8217933177948
2000-06-28,4.097221851348877,3.9972219467163086,4.027777194976807,4.0555548667907715,4596814.0,3.877565860748291
2000-06-29,4.069444179534912,3.8916659355163574,4.069444179534912,3.9416658878326416,3400538.0,3.7686750888824463
2000-06-30,3.972222089767456,3.875,3.9416658878326416,3.8972220420837402,3032395.0,3.726181983947754
2000-07-03,3.888887882232666,3.6583330631256104,3.888887882232666,3.6611111164093018,4032666.0,3.5004332065582275
2000-07-04,3.7722220420837402,3.6333329677581787,3.6611111164093018,3.713887929916382,1953496.0,3.550893783569336
2000-07-05,3.7472219467163086,3.627777099609375,3.705554962158203,3.638887882232666,2535768.0,3.479184865951538
2000-07-06,3.6611111164093018,3.444443941116333,3.638887882232666,3.4861109256744385,5761850.0,3.333113431930542
2000-07-07,3.6111109256744385,3.444443941116333,3.4472219944000244,3.5999999046325684,3730532.0,3.4420039653778076
2000-07-10,3.6111109256744385,3.3555550575256348,3.6055550575256348,3.4222218990325928,6729663.0,3.2720282077789307
2000-07-11,3.552777051925659,3.3638880252838135,3.416666030883789,3.472222089767456,7372778.0,3.3198344707489014
2000-07-12,3.569443941116333,3.483333110809326,3.483333110809326,3.549999952316284,3116041.0,3.3941986560821533
2000-07-13,3.5611109733581543,3.4416658878326416,3.5555551052093506,3.4583330154418945,2781730.0,3.3065545558929443
2000-07-14,3.5166659355163574,3.3833329677581787,3.4583330154418945,3.4305551052093506,4704375.0,3.2799956798553467
2000-07-17,3.513887882232666,3.2777769565582275,3.3555550575256348,3.4583330154418945,6241784.0,3.3065545558929443
2000-07-18,3.5166659355163574,3.388887882232666,3.444443941116333,3.4666659832000732,2458548.0,3.3145217895507812
2000-07-19,3.7083330154418945,3.4805550575256348,3.494443893432617,3.683332920074463,10227337.0,3.5216798782348633
2000-07-20,3.847222089767456,3.694443941116333,3.7083330154418945,3.713887929916382,10621969.0,3.550893783569336
2000-07-21,3.75,3.638887882232666,3.7166659832000732,3.6638879776000977,3668364.0,3.5030882358551025
2000-07-24,3.763887882232666,3.666666030883789,3.666666030883789,3.7277770042419434,3056410.0,3.5641732215881348
2000-07-25,3.7583329677581787,3.6138880252838135,3.744443893432617,3.6583330631256104,2297811.0,3.497776985168457
2000-07-26,3.722222089767456,3.6111109256744385,3.6527769565582275,3.6305549144744873,2696760.0,3.4712181091308594
2000-07-27,3.6527769565582275,3.5222220420837402,3.638887882232666,3.5277769565582275,3671398.0,3.372950553894043
2000-07-28,3.6055550575256348,3.4861109256744385,3.5277769565582275,3.5666658878326416,2673342.0,3.410132884979248
2000-07-31,3.5666658878326416,3.494443893432617,3.5638880729675293,3.5611109733581543,2148296.0,3.4048218727111816
