Date,High,Low,Open,Close,Volume,Adj Close
2001-01-11,8.700923919677734,8.17002010345459,8.258503913879395,8.226059913635254,107432327.0,7.522908687591553
2001-01-12,8.223111152648926,7.845579147338867,8.052042007446289,7.869174957275391,26019062.0,7.196529865264893
2001-01-15,7.786590099334717,7.344170093536377,7.7217020988464355,7.373664855957031,17161543.0,6.743375301361084
2001-01-16,7.692206859588623,7.2291412353515625,7.285181045532227,7.577178001403809,5870506.0,6.929491996765137
2001-01-17,7.665661811828613,7.373664855957031,7.574227809906006,7.373664855957031,3876430.0,6.743375301361084
2001-01-18,7.535884857177734,7.255685806274414,7.255685806274414,7.376614093780518,3944310.0,6.746072769165039
2001-01-19,7.636167049407959,7.388411998748779,7.388411998748779,7.580126762390137,3699303.0,6.932188987731934
2001-02-05,7.645014762878418,7.232089996337891,7.6391167640686035,7.255685806274414,3302309.0,6.635480880737305
2001-02-06,7.240939140319824,6.6687421798706055,7.235040187835693,6.866355895996094,4463774.0,6.279430866241455
2001-02-07,7.0698699951171875,6.680540084838867,6.931244850158691,6.887002944946289,2119298.0,6.298312664031982
2001-02-08,6.948941230773926,6.739529132843018,6.860456943511963,6.813265800476074,2204978.0,6.230877876281738
2001-02-09,7.217342853546143,6.78377103805542,6.813265800476074,7.102313995361328,3953580.0,6.4952192306518555
2001-02-12,7.3618669509887695,6.934194087982178,6.993183135986328,7.279282093048096,9644142.0,6.657059192657471
2001-02-13,7.5063910484313965,7.202596187591553,7.338271141052246,7.22619104385376,1838976.0,6.608506679534912
2001-02-14,7.403159141540527,7.167201995849609,7.211443901062012,7.2291412353515625,2646004.0,6.611205101013184
2001-02-15,7.462149143218994,7.152454853057861,7.326473236083984,7.196697235107422,3379198.0,6.5815348625183105
2001-02-16,7.220292091369629,6.872254848480225,7.167201995849609,7.196697235107422,2127981.0,6.5815348625183105
2001-02-19,7.255685806274414,7.0934648513793945,7.196697235107422,7.223241806030273,1477694.0,6.605810642242432
2001-02-20,7.279282093048096,7.122960090637207,7.1613030433654785,7.152454853057861,993739.0,6.541073799133301
2001-02-21,7.131807804107666,6.9607391357421875,7.081666946411133,7.063971042633057,1761983.0,6.460153579711914
2001-02-22,7.240939140319824,6.975487232208252,6.975487232208252,7.181949138641357,1727058.0,6.568047046661377
2001-02-23,7.232089996337891,7.078718185424805,7.181949138641357,7.19964599609375,460951.0,6.584230899810791
2001-02-26,7.285181045532227,7.220292091369629,7.220292091369629,7.240939140319824,763389.0,6.621994495391846
2001-02-27,7.299928188323975,7.1613030433654785,7.255685806274414,7.249786853790283,647490.0,6.630085468292236
2001-02-28,7.279282093048096,7.134757995605469,7.255685806274414,7.279282093048096,813455.0,6.657059192657471
2001-03-01,7.432653903961182,7.249786853790283,7.279282093048096,7.379563808441162,4022989.0,6.748769760131836
2001-03-02,7.432653903961182,7.3677659034729,7.403159141540527,7.403159141540527,1743874.0,6.77034854888916
2001-03-05,7.429704189300537,7.255685806274414,7.414957046508789,7.311726093292236,673342.0,6.68673038482666
2001-03-06,7.341219902038574,7.190797805786133,7.308775901794434,7.338271141052246,713922.0,6.711007118225098
2001-03-07,7.550632953643799,7.3146748542785645,7.364816188812256,7.518187999725342,3015410.0,6.875544548034668
2001-03-08,7.594874858856201,7.47984504699707,7.5211381912231445,7.556530952453613,2438875.0,6.910609722137451
2001-03-09,7.698105812072754,7.5063910484313965,7.559481143951416,7.624369144439697,3615600.0,6.972649097442627
2001-03-12,7.757094860076904,7.535884857177734,7.603723049163818,7.7305498123168945,2713521.0,7.069754600524902
2001-03-13,7.771842002868652,7.609622001647949,7.757094860076904,7.656813144683838,3264082.0,7.002320766448975
2001-03-14,7.993052005767822,7.630268096923828,7.630268096923828,7.972405910491943,4685563.0,7.2909369468688965
2001-03-15,8.037294387817383,7.904568195343018,7.963558197021484,7.987154006958008,3170740.0,7.3044233322143555
2001-03-16,8.243757247924805,7.816083908081055,7.9665069580078125,8.140525817871094,4569942.0,7.444686412811279
2001-03-19,8.214262008666992,7.9665069580078125,8.184767723083496,8.081536293029785,1873220.0,7.390738010406494
2001-03-20,8.111030578613281,7.957658767700195,8.111030578613281,8.022546768188477,3398096.0,7.336792469024658
2001-03-21,8.119878768920898,7.8957200050354,8.019598007202148,8.025497436523438,2298104.0,7.339489459991455
2001-03-22,8.184767723083496,7.978304862976074,8.022546768188477,8.172969818115234,3468068.0,7.474356651306152
2001-03-23,8.231959342956543,7.928164005279541,8.1641206741333,7.993052005767822,5039366.0,7.309818267822266
2001-03-26,8.022546768188477,7.845579147338867,8.022546768188477,7.993052005767822,1718036.0,7.309818267822266
2001-03-27,8.111030578613281,7.904568195343018,7.978304862976074,8.022546768188477,2356758.0,7.336792469024658
2001-03-28,8.243757247924805,7.963558197021484,7.998950958251953,8.134627342224121,6010379.0,7.439291954040527
2001-03-29,8.229009628295898,8.022546768188477,8.022546768188477,8.1552734375,1457318.0,7.4581732749938965
2001-03-30,8.31159496307373,8.111030578613281,8.111030578613281,8.302745819091797,4501804.0,7.593039035797119
2001-04-02,8.423673629760742,8.282099723815918,8.376482963562012,8.320443153381348,2836716.0,7.609223365783691
