date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.72,15.88,15.87,15.63,164272.31,0.11,0.7,15.882,15.963,16.064,182694.75,225566.62,290729.88,1.09
2020-02-21,15.82,16.15,15.98,15.81,208551.92,0.11,0.69,15.946,15.907,16.056,193839.39,201548.75,294612.66,1.38
2020-02-24,16.07,16.24,16.18,15.92,243405.72,0.2,1.25,15.99,15.92,16.055,204761.61,193833.85,300828.33,1.61
2020-02-25,15.86,16.41,16.32,15.81,331993.44,0.14,0.86,16.022,15.957,16.058,225667.0,206710.1,307157.28,2.19
2020-02-26,16.19,16.38,15.9,15.84,236460.94,-0.42,-2.57,16.05,15.949,16.013,236936.87,214520.25,299028.35,1.56
2020-02-27,16.0,16.07,15.77,15.66,193014.95,-0.13,-0.82,16.03,15.956,15.992,242685.39,212690.07,292656.53,1.28
2020-02-28,15.47,15.71,15.28,15.02,242053.72,-0.49,-3.11,15.89,15.918,15.973,249385.75,221612.57,290697.97,1.6
2020-03-02,15.28,15.54,15.47,15.1,146880.06,0.19,1.24,15.748,15.869,15.985,230080.62,217421.12,275186.86,0.97
2020-03-03,15.59,15.67,15.47,15.4,162315.88,0.0,0.0,15.578,15.8,15.992,196145.11,210906.05,268607.01,1.07
2020-03-04,15.33,15.45,15.37,15.18,129041.95,-0.1,-0.65,15.472,15.761,15.918,174661.31,205799.09,244575.68,0.85
2020-03-05,15.5,15.75,15.75,15.37,225073.61,0.38,2.47,15.468,15.749,15.856,181073.04,211879.22,218722.92,1.49
2020-03-06,15.59,15.9,15.6,15.54,134178.53,-0.15,-0.95,15.532,15.711,15.809,159498.01,204441.88,202995.31,0.89
2020-03-09,15.45,15.49,15.14,15.1,178330.0,-0.46,-2.95,15.466,15.607,15.764,165787.99,197934.31,195884.08,1.18
2020-03-10,14.96,15.28,15.18,14.76,183813.11,0.04,0.26,15.408,15.493,15.725,170087.44,183116.28,194913.19,1.22
2020-03-11,15.19,15.33,15.09,15.08,117503.37,-0.09,-0.59,15.352,15.412,15.681,167779.72,171220.52,192870.38,0.78
2020-03-12,14.99,14.99,14.75,14.7,154784.12,-0.34,-2.25,15.152,15.31,15.633,153721.83,167397.44,190043.75,1.02
2020-03-13,14.2,14.58,14.4,14.09,165790.97,-0.35,-2.37,14.912,15.222,15.57,160044.31,159771.16,190691.87,1.1
2020-03-16,14.51,14.9,14.2,14.2,151179.91,-0.2,-1.39,14.724,15.095,15.482,154614.3,160201.15,188811.13,1.0
2020-03-17,14.19,14.5,13.98,13.7,137010.62,-0.22,-1.55,14.484,14.946,15.373,145253.8,157670.62,184288.34,0.91
