date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,12.03,12.04,11.98,11.82,26357.47,-0.05,-0.42,12.008,11.943,12.115,34218.94,33172.95,35277.79,0.12
2020-02-21,11.99,12.1,11.96,11.86,30275.27,-0.02,-0.17,12.04,11.958,12.056,33371.71,32008.8,34620.22,0.13
2020-02-24,11.93,11.93,11.75,11.62,49777.19,-0.21,-1.76,11.94,11.951,12.003,34604.84,34040.24,34783.64,0.22
2020-02-25,11.63,11.74,11.6,11.32,44374.28,-0.15,-1.28,11.864,11.928,11.945,34925.29,35753.25,35386.98,0.19
2020-02-26,11.45,11.59,11.49,11.31,39838.82,-0.11,-0.95,11.756,11.875,11.883,38124.61,36056.37,35869.05,0.17
2020-02-27,11.48,11.65,11.49,11.37,41120.55,0.0,0.0,11.658,11.833,11.823,41077.22,37648.08,36815.25,0.18
2020-02-28,11.48,11.48,11.22,11.07,49953.5,-0.27,-2.35,11.51,11.775,11.749,45012.87,39192.29,37213.95,0.22
2020-03-02,11.3,11.74,11.55,11.22,55683.18,0.33,2.94,11.47,11.705,11.755,46194.07,40399.45,39648.96,0.24
2020-03-03,11.65,11.92,11.76,11.56,52208.4,0.21,1.82,11.502,11.683,11.772,47760.89,41343.09,39279.3,0.23
2020-03-04,11.77,12.02,11.95,11.63,35923.7,0.19,1.62,11.594,11.675,11.79,46977.87,42551.24,38427.9,0.16
2020-03-05,11.96,12.38,12.29,11.92,45913.13,0.34,2.85,11.754,11.706,11.825,47936.38,44506.8,38839.88,0.2
2020-03-06,12.27,12.67,12.59,12.14,43562.83,0.3,2.44,12.028,11.769,11.864,46658.25,45835.56,38922.18,0.19
2020-03-11,13.85,13.85,13.85,13.85,19168.95,1.26,10.01,12.488,11.979,11.965,39355.4,42774.73,38407.49,0.08
2020-03-12,15.24,15.24,14.03,13.09,135033.78,0.18,1.3,12.942,12.222,12.075,55920.48,51840.68,43796.97,0.59
2020-03-13,13.05,13.84,13.34,12.66,81379.39,-0.69,-4.92,13.22,12.407,12.141,65011.62,55994.74,46025.55,0.36
2020-03-16,13.48,13.6,12.62,12.62,58257.01,-0.72,-5.4,13.286,12.52,12.177,67480.39,57708.39,47678.24,0.25
2020-03-17,12.44,12.91,12.63,12.43,34557.62,0.01,0.08,13.294,12.661,12.218,65679.35,56168.8,47680.54,0.15
2020-03-18,12.62,12.81,12.45,11.93,40220.49,-0.18,-1.43,13.014,12.751,12.228,69889.66,54622.53,47510.99,0.18
2020-03-19,12.47,12.69,12.44,12.1,38871.31,-0.01,-0.08,12.696,12.819,12.251,50657.16,53288.82,47315.96,0.17
2020-03-20,12.66,12.66,12.62,12.29,23829.08,0.18,1.45,12.552,12.886,12.281,39147.1,52079.36,47315.3,0.1
2020-03-23,12.6,12.84,12.84,12.23,34995.87,0.22,1.74,12.596,12.941,12.324,34494.87,50987.63,47747.22,0.15
2020-03-24,12.84,13.56,13.15,12.82,65897.26,0.31,2.41,12.7,12.997,12.383,40762.8,53221.08,49528.32,0.29
2020-03-25,13.32,13.45,13.05,12.88,51512.33,-0.1,-0.76,12.82,12.917,12.448,43021.17,56455.41,49615.07,0.23
