date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,16.28,16.64,16.57,16.25,8042.07,0.27,1.66,16.336,16.188,16.533,6308.76,5250.4,5773.26,0.47
2020-02-21,16.61,16.83,16.62,16.51,6254.12,0.05,0.3,16.48,16.269,16.449,6959.59,5357.82,5944.26,0.37
2020-02-24,16.7,16.77,16.4,16.23,7981.02,-0.22,-1.32,16.48,16.307,16.371,7412.7,5787.5,6139.36,0.47
2020-02-25,16.26,16.26,15.93,15.69,12388.6,-0.47,-2.87,16.364,16.278,16.273,8772.28,6453.83,6556.92,0.73
2020-02-26,15.87,16.27,15.92,15.73,8043.72,-0.01,-0.06,16.288,16.25,16.188,8541.91,6910.77,6739.18,0.47
2020-02-27,15.96,16.23,16.01,15.81,9745.92,0.09,0.56,16.176,16.256,16.117,8882.68,7595.72,7042.53,0.57
2020-02-28,15.72,15.92,15.38,15.3,9927.2,-0.63,-3.94,15.928,16.204,16.014,9617.29,8288.44,7086.3,0.58
2020-03-02,15.39,15.81,15.75,15.39,5992.17,0.37,2.41,15.798,16.139,16.017,9219.52,8316.11,7195.96,0.35
2020-03-03,15.96,16.07,15.78,15.6,8188.4,0.03,0.19,15.768,16.066,16.051,8379.48,8575.88,6994.36,0.48
2020-03-04,15.68,16.24,16.04,15.58,5566.2,0.26,1.65,15.792,16.04,16.085,7883.98,8212.94,6854.88,0.33
2020-03-05,16.18,16.64,16.51,16.13,8312.76,0.47,2.93,15.892,16.034,16.111,7597.35,8240.01,6745.2,0.49
2020-03-06,16.32,16.61,16.49,16.32,5503.72,-0.02,-0.12,16.114,16.021,16.145,6712.65,8164.97,6761.4,0.32
2020-03-09,16.44,16.44,16.03,16.0,8208.77,-0.46,-2.79,16.17,15.984,16.146,7155.97,8187.75,6987.62,0.48
2020-03-10,15.99,16.19,16.19,15.81,5989.04,0.16,1.0,16.252,16.01,16.144,6716.1,7547.79,7000.81,0.35
2020-03-11,16.29,16.74,16.25,16.25,8698.0,0.06,0.37,16.294,16.043,16.147,7342.46,7613.22,7261.99,0.51
2020-03-12,16.11,16.24,15.96,15.81,5754.71,-0.29,-1.78,16.184,16.038,16.147,6830.85,7214.1,7404.91,0.34
2020-03-13,15.71,15.8,15.8,14.87,6456.34,-0.16,-1.0,16.046,16.08,16.142,7021.37,6867.01,7577.73,0.38
2020-03-16,15.93,16.4,15.52,15.21,8195.77,-0.28,-1.77,15.944,16.057,16.098,7018.77,7087.37,7701.74,0.48
2020-03-17,15.2,15.68,15.39,15.02,5527.01,-0.13,-0.84,15.784,16.018,16.042,6926.37,6821.23,7698.56,0.33
2020-03-18,15.4,15.6,15.13,15.1,3634.02,-0.26,-1.69,15.56,15.927,15.984,5913.57,6628.01,7420.48,0.21
2020-03-19,15.35,15.35,14.96,14.8,4628.22,-0.17,-1.12,15.36,15.772,15.903,5688.27,6259.56,7249.79,0.27
2020-03-20,15.5,15.5,15.1,14.99,6514.0,0.14,0.94,15.22,15.633,15.827,5699.8,6360.59,7262.78,0.38
2020-03-23,15.01,15.01,14.65,14.62,5951.02,-0.45,-2.98,15.046,15.495,15.74,5250.85,6134.81,7161.28,0.35
2020-03-24,14.69,14.92,14.78,14.66,4830.0,0.13,0.89,14.924,15.354,15.682,5111.45,6018.91,6783.35,0.28
2020-03-25,15.12,15.15,14.95,14.71,7817.0,0.17,1.15,14.888,15.224,15.634,5948.05,5930.81,6772.01,0.46
2020-03-26,14.83,14.92,14.92,14.7,4965.31,-0.03,-0.2,14.88,15.12,15.579,6015.47,5851.87,6532.98,0.29
2020-03-27,15.05,15.06,14.88,14.85,5094.02,-0.04,-0.27,14.836,15.028,15.554,5731.47,5715.64,6291.32,0.3
2020-03-30,14.75,14.77,14.75,14.4,5709.4,-0.13,-0.87,14.856,14.951,15.504,5683.15,5467.0,6277.19,0.34
2020-03-31,14.97,15.4,15.35,14.79,9009.08,0.6,4.07,14.97,14.947,15.483,6518.96,5815.21,6318.22,0.53
2020-04-01,15.3,15.49,15.18,15.06,9608.24,-0.17,-1.11,15.016,14.952,15.44,6877.21,6412.63,6520.32,0.57
2020-04-02,15.03,15.31,15.28,15.0,5658.22,0.1,0.66,15.088,14.984,15.378,7015.79,6515.63,6387.59,0.33
2020-04-03,15.27,15.37,15.37,15.0,5902.22,0.09,0.59,15.186,15.011,15.322,7177.43,6454.45,6407.52,0.35
2020-04-07,15.37,15.71,15.71,15.31,9902.05,0.34,2.21,15.378,15.117,15.306,8015.96,6849.55,6492.18,0.58
2020-04-08,15.95,15.95,15.54,15.42,7708.98,-0.17,-1.08,15.416,15.193,15.274,7755.94,7137.45,6578.18,0.45
2020-04-09,15.54,15.69,15.43,15.28,6103.91,-0.11,-0.71,15.466,15.241,15.233,7055.08,6966.14,6448.48,0.36
2020-04-10,15.35,15.5,15.27,15.1,3702.0,-0.16,-1.04,15.464,15.276,15.198,6663.83,6839.81,6345.84,0.22
2020-04-13,15.27,16.5,15.88,15.2,22063.91,0.61,4.0,15.566,15.376,15.202,9896.17,8536.8,7126.22,1.3
2020-04-14,15.97,15.97,15.65,15.52,10150.91,-0.23,-1.45,15.554,15.466,15.209,9945.94,8980.95,7223.98,0.6
2020-04-15,15.55,15.63,15.48,15.3,9428.0,-0.17,-1.09,15.542,15.479,15.213,10289.75,9022.84,7419.03,0.55
2020-04-16,15.37,15.58,15.54,15.27,6427.0,0.06,0.39,15.564,15.515,15.234,10354.36,8704.72,7558.67,0.38
2020-04-17,15.54,16.37,15.99,15.46,13357.0,0.45,2.9,15.708,15.586,15.285,12285.36,9474.6,7995.11,0.79
2020-04-20,16.0,17.59,17.01,15.84,25044.02,1.02,6.38,15.934,15.75,15.381,12881.39,11388.78,8921.61,1.47
2020-04-21,16.85,17.99,17.63,16.6,33159.22,0.62,3.65,16.33,15.942,15.53,17483.05,13714.5,10282.02,1.95
2020-04-22,17.4,17.85,17.38,17.1,16829.31,-0.25,-1.42,16.71,16.126,15.66,18963.31,14626.53,10881.99,0.99
2020-04-23,17.01,17.4,16.79,16.7,17518.2,-0.59,-3.4,16.96,16.262,15.752,21181.55,15767.96,11367.05,1.03
2020-04-24,16.79,17.7,17.31,16.63,32327.77,0.52,3.1,17.224,16.466,15.871,24975.7,18630.53,12735.17,1.9
2020-04-27,16.99,17.0,15.96,15.58,23144.41,-1.35,-7.8,17.014,16.474,15.925,24595.78,18738.58,13637.69,1.36
2020-04-28,15.96,15.96,15.16,14.82,11393.01,-0.8,-5.01,16.52,16.425,15.946,20242.54,18862.79,13921.87,0.67
2020-04-29,15.18,15.49,15.16,15.07,6228.0,0.0,0.0,16.076,16.393,15.936,18122.28,18542.79,13782.82,0.37
2020-04-30,15.28,15.78,15.55,15.18,7212.54,0.39,2.57,15.828,16.394,15.955,16061.15,18621.35,13663.03,0.42
2020-05-06,15.54,15.94,15.82,15.3,6853.81,0.27,1.74,15.53,16.377,15.982,10966.35,17971.03,13722.81,0.4
2020-05-07,15.72,16.22,16.1,15.7,9836.3,0.28,1.77,15.558,16.286,16.018,8304.73,16450.26,13919.52,0.58
2020-05-08,16.19,16.69,16.22,16.05,11630.96,0.12,0.74,15.77,16.145,16.044,8352.32,14297.43,14005.96,0.68
2020-05-11,16.13,16.47,16.3,16.02,8330.33,0.08,0.49,15.998,16.037,16.082,8772.79,13447.53,14037.03,0.49
2020-05-12,16.35,16.56,16.02,15.9,7578.0,-0.28,-1.72,16.092,15.96,16.111,8845.88,12453.51,14110.74,0.45
2020-05-13,15.96,16.1,16.03,15.85,4874.0,0.01,0.06,16.134,15.832,16.149,8449.92,9708.14,14169.34,0.29
2020-05-14,16.02,16.34,16.18,15.9,7266.01,0.15,0.94,16.15,15.854,16.164,7935.86,8120.3,13429.44,0.43
2020-05-15,16.27,16.59,16.25,16.02,9732.51,0.07,0.43,16.156,15.963,16.194,7556.17,7954.25,13408.52,0.57
2020-05-18,16.45,16.73,16.58,16.13,11901.01,0.33,2.03,16.212,16.105,16.249,8270.31,8521.55,13532.17,0.7
2020-05-19,16.55,16.78,16.56,16.42,7117.0,-0.02,-0.12,16.32,16.206,16.3,8178.11,8511.99,13566.67,0.42
2020-05-20,16.61,16.61,16.3,16.1,7428.01,-0.26,-1.57,16.374,16.254,16.316,8688.91,8569.41,13270.22,0.44
2020-05-21,16.28,16.29,16.03,15.92,3827.0,-0.27,-1.66,16.344,16.247,16.267,8001.11,7968.48,12209.37,0.23
2020-05-22,15.86,16.09,15.7,15.66,4763.0,-0.33,-2.06,16.234,16.195,16.17,7007.2,7281.69,10789.56,0.28
2020-05-25,15.7,15.95,15.71,15.55,4947.0,0.01,0.06,16.06,16.136,16.087,5616.4,6943.35,10195.44,0.29
2020-05-26,16.1,16.1,16.05,15.71,4409.0,0.34,2.16,15.958,16.139,16.05,5074.8,6626.45,9539.98,0.26
2020-05-27,16.05,16.1,15.89,15.78,2831.0,-0.16,-1.0,15.876,16.125,15.979,4155.4,6422.15,8065.15,0.17
2020-05-28,15.68,16.66,16.64,15.68,15612.98,0.75,4.72,15.998,16.171,16.013,6512.6,7256.85,7688.57,0.92
2020-05-29,16.64,17.2,16.74,16.32,18350.01,0.1,0.6,16.206,16.22,16.092,9230.0,8118.6,8036.42,1.08
