date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,16.96,17.15,16.97,16.73,33230.1,-0.06,-0.35,17.178,16.983,17.325,48918.45,37562.92,37505.89,2.17
2020-02-21,17.08,17.98,17.94,16.85,54205.56,0.97,5.72,17.512,17.044,17.323,54218.77,39493.3,39629.82,3.54
2020-02-24,17.89,18.18,17.66,17.55,43562.6,-0.28,-1.56,17.506,17.133,17.312,51044.96,40652.15,41085.97,2.84
2020-02-25,17.54,18.18,18.02,17.32,60761.84,0.36,2.04,17.524,17.26,17.288,48955.65,44659.82,42637.94,3.96
2020-02-26,17.81,17.89,17.39,17.35,36858.83,-0.63,-3.5,17.596,17.325,17.208,45723.79,46610.85,41586.27,2.4
2020-02-27,17.41,17.6,17.35,17.16,22580.84,-0.04,-0.23,17.672,17.425,17.165,43593.93,46256.19,40645.76,1.47
2020-02-28,17.0,17.34,16.6,16.5,28362.71,-0.75,-4.32,17.404,17.458,17.11,38425.36,46322.07,39919.04,1.85
2020-03-02,16.68,17.06,16.92,16.63,17637.84,0.32,1.93,17.256,17.381,17.16,33240.41,42142.69,38151.78,1.15
2020-03-03,17.06,17.14,16.77,16.71,33734.69,-0.15,-0.89,17.006,17.265,17.165,27834.98,38395.32,38350.3,2.2
2020-03-04,16.75,17.33,17.26,16.61,28222.99,0.49,2.92,16.98,17.288,17.163,26107.81,35915.8,37609.02,1.84
2020-03-05,17.32,17.36,17.3,17.16,19544.23,0.04,0.23,16.97,17.321,17.152,25500.49,34547.21,36055.07,1.27
2020-03-06,17.24,17.55,17.18,17.08,20672.0,-0.12,-0.69,17.086,17.245,17.145,23962.35,31193.86,35343.58,1.35
2020-03-09,17.1,17.49,17.19,16.9,33620.95,0.01,0.06,17.14,17.198,17.166,27158.97,30199.69,35425.92,2.19
2020-03-10,16.85,17.97,17.79,16.51,44157.06,0.6,3.49,17.344,17.175,17.218,29243.45,28539.21,36599.51,2.88
2020-03-11,17.68,17.89,17.44,17.44,29466.74,-0.35,-1.97,17.38,17.18,17.253,29492.2,27800.01,37205.43,1.92
2020-03-12,17.3,17.44,16.89,16.8,16114.99,-0.55,-3.15,17.298,17.134,17.28,28806.35,27153.42,36704.81,1.05
2020-03-13,16.26,16.75,16.43,15.98,27878.73,-0.46,-2.72,17.148,17.117,17.288,30247.69,27105.02,36713.54,1.82
2020-03-16,16.56,17.0,16.25,16.16,25155.07,-0.18,-1.1,16.96,17.05,17.216,28554.52,27856.75,34999.72,1.64
2020-03-17,16.24,16.44,15.94,15.7,19328.05,-0.31,-1.91,16.59,16.967,17.116,23588.72,26416.08,32405.7,1.26
2020-03-18,16.09,16.19,15.65,15.6,12755.36,-0.29,-1.82,16.232,16.806,17.047,20246.44,24869.32,30392.56,0.83
2020-03-19,15.38,15.69,15.38,15.04,19984.37,-0.27,-1.73,15.93,16.614,16.968,21020.32,24913.33,29730.27,1.3
2020-03-20,15.48,15.57,15.56,15.33,11416.73,0.18,1.17,15.756,16.452,16.849,17727.92,23987.81,27590.83,0.74
2020-03-23,15.1,15.34,15.13,15.1,10569.25,-0.43,-2.76,15.532,16.246,16.722,14810.75,21682.64,25941.16,0.69
2020-03-24,15.28,15.49,15.43,15.23,9794.83,0.3,1.98,15.43,16.01,16.593,12904.11,18246.41,23392.81,0.64
2020-03-25,15.71,15.9,15.88,15.56,13039.0,0.45,2.92,15.476,15.854,16.517,12960.84,16603.64,22201.82,0.85
2020-03-26,15.83,16.15,15.91,15.71,16692.0,0.03,0.19,15.582,15.756,16.445,12302.36,16661.34,21907.38,1.09
2020-03-27,16.06,16.25,15.78,15.77,12729.24,-0.13,-0.82,15.626,15.691,16.404,12564.86,15146.39,21125.71,0.83
2020-03-30,15.61,15.65,15.48,15.3,10229.29,-0.3,-1.9,15.696,15.614,16.332,12496.87,13653.81,20755.28,0.67
2020-03-31,15.52,15.8,15.55,15.45,6671.01,0.07,0.45,15.72,15.575,16.271,11872.11,12388.11,19402.09,0.44
2020-04-01,15.56,15.66,15.28,15.28,6764.0,-0.27,-1.74,15.6,15.538,16.172,10617.11,11788.97,18329.15,0.44
2020-04-02,15.28,15.5,15.48,15.2,8016.01,0.2,1.31,15.514,15.548,16.081,8881.91,10592.14,17752.73,0.52
2020-04-03,15.47,15.6,15.54,15.4,6472.0,0.06,0.39,15.466,15.546,15.999,7630.46,10097.66,17042.73,0.42
2020-04-07,15.7,15.86,15.8,15.63,10828.12,0.26,1.67,15.53,15.613,15.93,7750.23,10123.55,15903.09,0.71
2020-04-08,15.68,15.96,15.95,15.64,10764.02,0.15,0.95,15.61,15.665,15.838,8568.83,10220.47,14233.44,0.7
2020-04-09,15.94,16.12,15.98,15.94,15288.0,0.03,0.19,15.75,15.675,15.765,10273.63,10445.37,13524.5,1.0
2020-04-10,16.01,16.26,15.66,15.52,23840.01,-0.32,-2.0,15.786,15.65,15.703,13438.43,11160.17,13910.75,1.56
2020-04-13,15.58,16.08,15.85,15.51,16565.45,0.19,1.21,15.848,15.657,15.674,15457.12,11543.79,13345.09,1.08
2020-04-14,15.98,16.38,16.23,15.76,18374.46,0.38,2.4,15.934,15.732,15.673,16966.39,12358.31,13006.06,1.2
2020-04-15,16.21,16.68,16.25,16.15,20386.65,0.02,0.12,15.994,15.802,15.689,18890.91,13729.87,13058.99,1.33
2020-04-16,16.33,16.74,16.54,16.13,23824.58,0.29,1.78,16.106,15.928,15.733,20598.23,15435.93,13612.45,1.55
2020-04-17,16.46,16.6,16.26,16.24,12264.93,-0.28,-1.69,16.226,16.006,15.777,18283.21,15860.82,13226.48,0.8
2020-04-20,16.26,16.61,16.38,16.08,20395.95,0.12,0.74,16.332,16.09,15.818,19049.31,17253.22,13675.44,1.33
2020-04-21,16.4,16.5,16.17,16.01,12847.8,-0.21,-1.28,16.32,16.127,15.87,17943.98,17455.19,13789.37,0.84
2020-04-22,16.02,16.11,16.03,15.8,21725.07,-0.14,-0.87,16.276,16.135,15.9,18211.67,18551.29,14385.88,1.42
2020-04-23,15.98,16.34,16.02,15.95,13588.82,-0.01,-0.06,16.172,16.139,15.907,16164.51,18381.37,14413.37,0.89
2020-04-24,16.1,16.1,15.77,15.7,13913.0,-0.25,-1.56,16.074,16.15,15.9,16494.13,17388.67,14274.42,0.91
2020-04-27,15.8,15.87,15.65,15.46,14393.19,-0.12,-0.76,15.928,16.13,15.894,15293.58,17171.45,14357.62,0.94
2020-04-28,15.65,15.8,15.51,15.12,15412.37,-0.14,-0.9,15.796,16.058,15.895,15806.49,16875.24,14616.77,1.01
2020-04-29,15.44,15.58,15.29,15.28,14443.53,-0.22,-1.42,15.648,15.962,15.882,14350.18,16280.92,15005.4,0.94
2020-04-30,15.55,15.67,15.59,15.35,11732.02,0.3,1.96,15.562,15.867,15.898,13978.82,15071.67,15253.8,0.77
2020-05-06,15.47,15.85,15.83,15.4,13831.64,0.24,1.54,15.574,15.824,15.915,13962.55,15228.34,15544.58,0.9
2020-05-07,15.83,15.83,15.68,15.62,8067.64,-0.15,-0.95,15.58,15.754,15.922,12697.44,13995.51,15624.36,0.53
2020-05-08,15.69,15.94,15.84,15.69,10894.81,0.16,1.02,15.646,15.721,15.924,11793.93,13800.21,15627.7,0.71
2020-05-11,15.86,16.01,15.78,15.65,12522.05,-0.06,-0.38,15.744,15.696,15.916,11409.63,12879.91,15715.6,0.82
2020-05-12,15.75,15.97,15.72,15.66,8641.75,-0.06,-0.38,15.77,15.666,15.903,10791.58,12385.2,15383.29,0.56
2020-05-13,15.75,15.8,15.78,15.54,8485.36,0.06,0.38,15.76,15.667,15.909,9722.32,11842.44,14615.55,0.55
2020-05-14,15.7,15.7,15.48,15.48,9495.0,-0.3,-1.9,15.72,15.65,15.89,10007.79,11352.62,14262.03,0.62
2020-05-15,15.48,15.6,15.51,15.47,7499.6,0.03,0.19,15.654,15.65,15.854,9328.75,10561.34,13718.29,0.49
2020-05-18,15.41,15.59,15.52,15.41,8155.56,0.01,0.06,15.602,15.673,15.818,8455.45,9932.54,13106.73,0.53
2020-05-19,15.62,15.63,15.49,15.4,9469.83,-0.03,-0.19,15.556,15.663,15.765,8621.07,9706.32,12389.0,0.62
2020-05-20,15.5,15.54,15.43,15.36,8356.4,-0.06,-0.39,15.486,15.623,15.724,8595.28,9158.8,12193.57,0.55
2020-05-21,15.46,15.52,15.25,15.21,16778.83,-0.18,-1.17,15.44,15.58,15.667,10052.04,10029.92,12012.71,1.09
2020-05-22,15.25,15.3,14.87,14.87,13201.75,-0.38,-2.49,15.312,15.483,15.602,11192.47,10260.61,12030.41,0.86
2020-05-25,14.88,15.08,14.96,14.88,7585.1,0.09,0.6,15.2,15.401,15.549,11078.38,9766.92,11323.41,0.49
2020-05-26,15.11,15.15,15.13,15.0,7843.96,0.17,1.14,15.128,15.342,15.504,10753.21,9687.14,11036.17,0.51
2020-05-27,15.12,15.22,15.13,15.04,8475.41,0.0,0.0,15.068,15.277,15.472,10777.01,9686.14,10764.29,0.55
2020-05-28,15.11,15.18,15.06,14.95,10066.0,-0.07,-0.46,15.03,15.235,15.443,9434.44,9743.24,10547.93,0.66
2020-05-29,15.08,15.24,15.23,15.05,10219.0,0.17,1.13,15.102,15.207,15.429,8837.89,10015.18,10288.26,0.67
