date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.17,15.32,15.25,14.91,164973.52,0.02,0.13,14.94,14.493,14.627,146114.03,121638.3,122300.49,3.72
2020-02-21,15.26,15.66,15.46,15.2,161003.92,0.21,1.38,15.16,14.66,14.593,154516.41,125049.25,123283.59,3.63
2020-02-24,15.41,16.22,15.98,15.35,242636.45,0.52,3.36,15.41,14.858,14.604,181293.6,139881.83,129949.77,5.47
2020-02-25,15.68,15.94,15.65,14.94,253051.45,-0.33,-2.06,15.514,15.028,14.597,197378.64,157356.05,137691.91,5.71
2020-02-26,15.3,15.7,15.21,15.0,170913.3,-0.44,-2.81,15.51,15.128,14.591,198515.73,166315.02,140960.49,3.85
2020-02-27,15.39,15.46,15.24,15.04,108437.92,0.03,0.2,15.508,15.224,14.575,187208.61,166661.32,142459.1,2.45
2020-02-28,14.6,14.86,14.2,14.1,158750.38,-1.04,-6.82,15.256,15.208,14.525,186757.9,170637.16,143930.48,3.58
2020-03-02,14.3,15.29,15.24,14.3,180330.8,1.04,7.32,15.108,15.259,14.603,174296.77,177795.19,152514.12,4.07
2020-03-03,15.5,15.68,15.37,15.2,143968.91,0.13,0.85,15.052,15.283,14.721,152480.26,174929.45,145969.0,3.25
2020-03-04,15.4,15.5,15.1,14.87,121686.0,-0.27,-1.76,15.03,15.27,14.801,142634.8,170575.27,143975.66,2.74
2020-03-05,15.35,16.18,16.13,15.3,290578.47,1.03,6.82,15.208,15.358,14.926,179062.91,183135.76,152387.03,6.55
2020-03-06,15.92,16.15,16.1,15.6,208429.27,-0.03,-0.19,15.588,15.422,15.041,188998.69,187878.3,156463.77,4.7
2020-03-09,15.8,16.25,15.76,15.35,209328.86,-0.34,-2.11,15.692,15.4,15.129,194798.3,184547.54,162214.68,4.72
2020-03-10,15.49,16.24,16.19,15.14,216708.41,0.43,2.73,15.856,15.454,15.241,209346.2,180913.23,169134.64,4.89
2020-03-11,16.24,16.76,16.49,15.93,276673.03,0.3,1.85,16.134,15.582,15.355,240343.61,191489.21,178902.11,6.24
2020-03-12,16.2,16.3,16.05,15.63,195515.3,-0.44,-2.67,16.118,15.663,15.444,221330.97,200196.94,183429.13,4.41
2020-03-13,15.02,15.88,15.49,15.02,147630.19,-0.56,-3.49,15.996,15.792,15.5,209171.16,199084.92,184861.04,3.33
2020-03-16,15.53,15.73,14.58,14.45,157118.7,-0.91,-5.88,15.76,15.726,15.493,198729.13,196763.71,187279.45,3.54
2020-03-17,14.7,15.0,14.32,13.87,120864.73,-0.26,-1.78,15.386,15.621,15.452,179560.39,194453.3,184691.37,2.73
2020-03-18,14.44,14.64,13.58,13.5,118167.15,-0.74,-5.17,14.804,15.469,15.37,147859.21,194101.41,182338.34,2.66
2020-03-19,13.55,13.79,13.59,13.12,114381.72,0.01,0.07,14.312,15.215,15.287,131632.5,176481.74,179808.75,2.58
2020-03-20,13.73,13.8,13.44,13.2,71430.79,-0.15,-1.1,13.902,14.949,15.186,116392.62,162781.89,175330.09,1.61
2020-03-23,13.08,13.2,12.31,12.31,116905.78,-1.13,-8.41,13.448,14.604,15.002,108350.03,153539.58,169043.56,2.64
2020-03-24,12.8,13.17,13.03,12.63,148232.5,0.72,5.85,13.19,14.288,14.871,113823.59,146691.99,163802.61,3.34
2020-03-25,13.28,13.73,13.65,13.15,131824.44,0.62,4.76,13.204,14.004,14.793,116555.05,132207.13,161848.17,2.97
2020-03-26,13.51,13.7,13.66,13.37,71462.89,0.01,0.07,13.218,13.765,14.714,107971.28,119801.89,159999.42,1.61
2020-03-27,13.8,13.85,13.31,13.3,65401.05,-0.35,-2.56,13.192,13.547,14.67,106765.33,111578.98,155331.95,1.47
2020-03-30,13.15,13.16,12.69,12.6,72846.57,-0.62,-4.66,13.268,13.358,14.542,97953.49,103151.76,149957.74,1.64
2020-03-31,12.84,13.03,12.71,12.63,48673.01,0.02,0.16,13.204,13.197,14.409,78041.59,95932.59,145192.94,1.1
2020-04-01,12.61,12.95,12.52,12.48,64185.14,-0.19,-1.5,12.978,13.091,14.28,64513.73,90534.39,142317.9,1.45
2020-04-02,12.39,13.19,13.18,12.32,72535.37,0.66,5.27,12.882,13.05,14.133,64728.23,86349.75,131415.75,1.64
2020-04-03,13.0,13.35,13.06,12.98,58731.37,-0.12,-0.91,12.832,13.012,13.981,63394.29,85079.81,123930.85,1.32
2020-04-07,13.5,13.77,13.74,13.26,99302.07,0.68,5.21,13.042,13.155,13.88,68685.39,83319.44,118429.51,2.24
2020-04-08,13.6,14.35,14.22,13.51,106497.14,0.48,3.49,13.344,13.274,13.781,80250.22,79145.91,112918.95,2.4
2020-04-09,14.25,14.44,14.27,14.21,55143.77,0.05,0.35,13.694,13.336,13.67,78441.94,71477.84,101842.48,1.24
2020-04-10,14.24,14.37,14.0,13.93,62193.69,-0.27,-1.89,13.858,13.37,13.568,76373.61,70550.92,95176.4,1.4
2020-04-13,14.1,14.16,13.92,13.88,49487.25,-0.08,-0.57,14.03,13.431,13.489,74524.78,68959.54,90269.26,1.12
2020-04-14,13.93,14.55,14.29,13.92,82908.68,0.37,2.66,14.14,13.591,13.475,71246.11,69965.75,86558.76,1.87
2020-04-15,14.5,14.5,14.1,13.99,57115.67,-0.19,-1.33,14.116,13.73,13.464,61369.81,70810.02,83371.3,1.29
2020-04-16,13.81,14.18,14.14,13.81,42023.55,0.04,0.28,14.09,13.892,13.492,58745.77,68593.86,79564.12,0.95
2020-04-17,14.16,14.25,13.95,13.89,59536.56,-0.19,-1.34,14.08,13.969,13.51,58214.34,67293.98,76821.86,1.34
2020-04-20,13.96,14.17,14.17,13.83,57575.11,0.22,1.58,14.13,14.08,13.546,59831.91,67178.35,76129.08,1.3
2020-04-21,14.14,14.14,13.93,13.72,53870.35,-0.24,-1.69,14.058,14.099,13.627,54024.25,62635.18,72977.31,1.21
2020-04-22,13.85,14.24,14.19,13.73,64389.53,0.26,1.87,14.076,14.096,13.685,55479.02,58424.42,68785.16,1.45
2020-04-23,14.19,14.25,13.92,13.75,69007.49,-0.27,-1.9,14.032,14.061,13.699,60875.81,59810.79,65644.31,1.56
2020-04-24,13.86,13.98,13.43,13.38,67659.76,-0.49,-3.52,13.928,14.004,13.687,62500.45,60357.4,65454.16,1.53
2020-04-27,13.77,13.77,13.26,13.19,38589.2,-0.17,-1.27,13.746,13.938,13.685,58703.27,59267.59,64113.56,0.87
2020-04-28,13.05,13.3,13.07,12.6,69796.83,-0.19,-1.43,13.574,13.816,13.704,61888.56,57956.41,63961.08,1.57
2020-04-29,13.12,13.42,13.23,13.03,41317.95,0.16,1.22,13.382,13.729,13.73,57274.25,56376.63,63593.32,0.93
2020-04-30,13.22,13.87,13.68,13.0,71294.75,0.45,3.4,13.334,13.683,13.788,57731.7,59303.75,63948.8,1.61
2020-05-06,13.63,14.15,14.07,13.45,86879.25,0.39,2.85,13.462,13.695,13.832,61575.6,62038.02,64666.0,1.96
2020-05-07,14.16,14.27,13.97,13.85,51611.66,-0.1,-0.71,13.604,13.675,13.878,64180.09,61441.68,64310.01,1.16
2020-05-08,14.09,14.15,14.01,13.9,53848.2,0.04,0.29,13.792,13.683,13.891,60990.36,61439.46,62037.32,1.21
2020-05-11,14.03,14.15,13.98,13.87,44904.6,-0.03,-0.21,13.942,13.662,13.879,61707.69,59490.97,58957.69,1.01
2020-05-12,14.09,14.14,14.13,13.73,72161.44,0.15,1.07,14.032,13.683,13.872,61881.03,59806.36,59808.58,1.63
2020-05-13,13.99,14.06,13.97,13.91,38644.47,-0.16,-1.13,14.012,13.737,13.871,52234.07,56904.84,58631.12,0.87
2020-05-14,13.91,14.04,13.74,13.7,60492.74,-0.23,-1.65,13.966,13.785,13.862,54010.29,59095.19,59181.39,1.36
2020-05-15,13.89,13.99,13.8,13.73,47522.66,0.06,0.44,13.924,13.858,13.837,52745.18,56867.77,57412.09,1.07
2020-05-18,13.75,13.96,13.54,13.5,64674.4,-0.26,-1.88,13.836,13.889,13.809,56699.14,59203.42,57790.03,1.46
2020-05-19,13.68,13.89,13.63,13.61,67569.18,0.09,0.67,13.736,13.884,13.784,55780.69,58830.86,59067.31,1.52
2020-05-20,13.89,13.89,13.56,13.48,60768.82,-0.07,-0.51,13.654,13.833,13.764,60205.56,56219.82,59128.92,1.37
2020-05-21,13.5,13.64,13.36,13.3,68770.64,-0.2,-1.48,13.578,13.772,13.724,61861.14,57935.72,59688.7,1.55
2020-05-22,13.31,13.46,13.31,13.04,56094.49,-0.05,-0.37,13.48,13.702,13.693,63575.51,58160.34,59799.9,1.26
2020-05-25,13.26,13.46,13.18,13.08,47444.32,-0.13,-0.98,13.408,13.622,13.642,60129.49,58414.32,58952.64,1.07
2020-05-26,13.1,13.45,13.4,13.1,61559.51,0.22,1.67,13.362,13.549,13.616,58927.56,57354.12,58580.24,1.39
2020-05-27,13.4,13.49,13.23,13.12,50060.84,-0.17,-1.27,13.296,13.475,13.606,56785.96,58495.76,57700.3,1.13
2020-05-28,12.91,13.3,12.96,12.75,74887.57,-0.27,-2.04,13.216,13.397,13.591,58009.35,59935.24,59515.22,1.69
2020-05-29,12.93,13.12,12.99,12.86,37294.36,0.03,0.23,13.152,13.316,13.587,54249.32,58912.41,57890.09,0.84
