date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,13.0,13.22,13.18,12.92,22679.41,0.17,1.31,12.998,12.795,12.983,17782.64,18718.14,19482.94,0.27
2020-02-21,13.17,13.35,13.21,13.12,15774.07,0.03,0.23,13.102,12.876,12.948,18320.99,16717.05,19564.28,0.19
2020-02-24,13.15,13.31,13.03,12.94,25154.4,-0.18,-1.36,13.092,12.916,12.909,18690.71,17441.16,20254.49,0.3
2020-02-25,12.91,13.07,12.93,12.73,25559.91,-0.1,-0.77,13.072,12.943,12.864,20291.16,18670.1,20443.01,0.3
2020-02-26,12.93,13.09,12.9,12.71,25812.75,-0.03,-0.23,13.05,12.971,12.826,22996.11,19975.67,20997.8,0.3
2020-02-27,12.9,13.05,12.82,12.77,20817.18,-0.08,-0.62,12.978,12.988,12.776,22623.66,20203.15,21054.79,0.24
2020-02-28,12.69,12.91,12.55,12.43,27127.17,-0.27,-2.11,12.846,12.974,12.735,24894.28,21607.64,21241.45,0.32
2020-03-02,12.63,13.03,12.99,12.63,23844.64,0.44,3.51,12.838,12.965,12.782,24632.33,21661.52,21105.72,0.28
2020-03-03,13.06,13.1,12.93,12.78,34502.77,-0.06,-0.46,12.838,12.955,12.816,26420.9,23356.03,21307.65,0.41
2020-03-04,13.1,13.18,13.11,12.83,29052.9,0.18,1.39,12.88,12.965,12.849,27068.93,25032.52,21761.03,0.34
2020-03-05,13.06,13.34,13.22,13.06,32397.48,0.11,0.84,12.96,12.969,12.882,29384.99,26004.33,22361.23,0.38
2020-03-06,13.17,13.21,13.14,13.06,21977.71,-0.08,-0.6,13.078,12.962,12.919,28355.1,26624.69,21670.87,0.26
2020-03-09,13.15,13.15,12.85,12.75,28948.89,-0.29,-2.21,13.05,12.944,12.93,29375.95,27004.14,22222.65,0.34
2020-03-10,12.78,13.2,12.94,12.67,39516.44,0.09,0.7,13.052,12.945,12.944,30378.68,28399.79,23534.95,0.46
2020-03-11,13.09,13.09,12.75,12.75,29581.1,-0.19,-1.47,12.98,12.93,12.951,30484.32,28776.63,24376.15,0.35
2020-03-12,12.57,12.86,12.62,12.56,18564.27,-0.13,-1.02,12.86,12.91,12.949,27717.68,28551.34,24377.24,0.22
2020-03-13,12.51,12.68,12.53,12.18,33516.15,-0.09,-0.71,12.738,12.908,12.941,30025.37,29190.24,25398.94,0.39
2020-03-16,12.73,12.99,12.52,12.36,40814.35,-0.01,-0.08,12.672,12.861,12.913,32398.46,30887.21,26274.36,0.48
2020-03-17,12.45,12.74,12.16,12.04,28910.53,-0.36,-2.88,12.516,12.784,12.87,30277.28,30327.98,26842.01,0.34
2020-03-18,12.3,12.37,11.89,11.88,23382.53,-0.27,-2.22,12.344,12.662,12.814,29037.57,29760.95,27396.73,0.28
2020-03-19,11.93,12.1,11.72,11.52,20989.76,-0.17,-1.43,12.164,12.512,12.741,29522.66,28620.17,27312.25,0.25
2020-03-20,11.8,11.88,11.69,11.6,18581.7,-0.03,-0.26,11.996,12.367,12.665,26535.77,28280.57,27452.63,0.22
