date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,14.44,14.57,14.53,14.3,5592.0,0.17,1.18,14.276,14.163,14.203,5332.09,6800.82,7293.41,0.58
2020-02-21,14.55,14.8,14.65,14.43,4780.0,0.12,0.83,14.438,14.221,14.166,5507.89,5756.18,7046.96,0.49
2020-02-24,14.58,14.8,14.77,14.48,6392.03,0.12,0.82,14.542,14.288,14.14,5491.05,5421.06,6998.09,0.66
2020-02-25,14.7,14.7,14.47,14.08,6872.58,-0.3,-2.03,14.556,14.329,14.103,5483.12,5410.11,6999.17,0.71
2020-02-26,14.4,14.7,14.47,14.22,7110.0,0.0,0.0,14.578,14.365,14.076,6149.32,5626.21,7028.05,0.73
2020-02-27,14.47,14.75,14.57,14.45,5486.01,0.1,0.69,14.586,14.431,14.069,6128.12,5730.11,6823.19,0.56
2020-02-28,14.49,14.49,14.16,14.01,8522.65,-0.41,-2.81,14.488,14.463,14.064,6876.65,6192.27,6873.8,0.88
2020-03-02,14.18,15.0,14.6,14.18,5575.0,0.44,3.11,14.454,14.498,14.152,6713.25,6102.15,7055.2,0.57
2020-03-03,14.64,14.89,14.72,14.55,7975.02,0.12,0.82,14.504,14.53,14.233,6933.74,6208.43,6797.22,0.82
2020-03-04,14.72,15.0,15.0,14.61,8226.03,0.28,1.9,14.61,14.594,14.32,7156.94,6653.13,6774.13,0.85
2020-03-05,14.98,15.66,15.6,14.98,13873.64,0.6,4.0,14.816,14.701,14.432,8834.47,7481.3,7141.06,1.43
2020-03-06,15.45,16.42,15.7,15.38,16620.95,0.1,0.64,15.124,14.806,14.514,10454.13,8665.39,7210.78,1.71
2020-03-09,15.36,15.83,15.1,15.06,10136.74,-0.6,-3.82,15.224,14.839,14.564,11366.48,9039.86,7230.46,1.04
2020-03-10,14.77,15.16,15.1,14.31,10050.49,0.0,0.0,15.3,14.902,14.616,11781.57,9357.65,7383.88,1.03
2020-03-11,15.28,15.33,14.95,14.93,5120.8,-0.15,-0.99,15.29,14.95,14.658,11160.52,9158.73,7392.47,0.53
2020-03-12,14.78,14.95,14.61,14.4,4577.0,-0.34,-2.27,15.092,14.954,14.693,9301.2,9067.83,7398.97,0.47
2020-03-13,14.11,14.55,14.52,13.62,6607.88,-0.09,-0.62,14.856,14.99,14.727,7298.58,8876.36,7534.31,0.68
2020-03-16,14.52,14.78,14.19,14.06,5285.2,-0.33,-2.27,14.674,14.949,14.724,6328.27,8847.38,7474.76,0.54
2020-03-17,14.03,14.35,14.18,13.78,5684.99,-0.01,-0.07,14.49,14.895,14.713,5455.17,8618.37,7413.4,0.58
2020-03-18,14.13,14.76,14.26,14.13,5896.53,0.08,0.56,14.352,14.821,14.708,5610.32,8385.42,7519.28,0.61
2020-03-19,14.27,14.49,14.27,13.82,5199.29,0.01,0.07,14.284,14.688,14.695,5734.78,7517.99,7499.64,0.53
2020-03-20,14.29,14.82,14.67,14.29,4903.9,0.4,2.8,14.314,14.585,14.696,5393.98,6346.28,7505.84,0.5
2020-03-23,14.44,14.58,14.16,14.0,8918.95,-0.51,-3.48,14.308,14.491,14.665,6120.73,6224.5,7632.18,0.92
2020-03-24,14.46,14.78,14.68,14.2,9749.88,0.52,3.67,14.408,14.449,14.676,6933.71,6194.44,7776.05,1.0
2020-03-25,14.86,14.88,14.69,14.62,8651.87,0.01,0.07,14.494,14.423,14.687,7484.78,6547.55,7853.14,0.89
2020-03-26,14.69,15.29,15.22,14.6,15151.26,0.53,3.61,14.684,14.484,14.719,9475.17,7604.98,8336.4,1.56
2020-03-27,15.22,15.88,15.1,14.92,15740.22,-0.12,-0.79,14.77,14.542,14.766,11642.44,8518.21,8697.28,1.62
2020-03-30,14.78,14.92,14.1,14.1,12822.2,-1.0,-6.62,14.758,14.533,14.741,12423.09,9271.91,9059.64,1.32
2020-03-31,14.16,14.31,14.04,14.01,5870.21,-0.06,-0.43,14.63,14.519,14.707,11647.15,9290.43,8954.4,0.6
2020-04-01,14.04,14.13,13.85,13.56,5958.66,-0.19,-1.35,14.462,14.478,14.65,11108.51,9296.64,8841.03,0.61
2020-04-02,13.66,13.99,13.97,13.63,2954.03,0.12,0.87,14.212,14.448,14.568,8669.06,9072.12,8295.05,0.3
2020-04-03,13.91,14.07,13.92,13.8,2414.0,-0.05,-0.36,13.976,14.373,14.479,6003.82,8823.13,7584.71,0.25
2020-04-07,14.06,14.29,14.28,14.06,3525.0,0.36,2.59,14.012,14.385,14.438,4144.38,8283.73,7254.12,0.36
2020-04-08,14.34,14.44,14.32,14.24,3640.0,0.04,0.28,14.068,14.349,14.399,3698.34,7672.75,6933.59,0.37
2020-04-09,14.99,14.99,14.59,14.33,6717.0,0.27,1.89,14.216,14.339,14.381,3850.01,7479.26,7013.4,0.69
2020-04-10,14.02,14.55,14.19,14.02,4264.03,-0.4,-2.74,14.26,14.236,14.36,4112.01,6390.54,6997.76,0.44
2020-04-13,14.49,14.84,14.29,14.1,4108.1,0.1,0.7,14.334,14.155,14.349,4450.83,5227.32,6872.77,0.42
2020-04-14,14.15,14.54,14.52,14.02,4440.0,0.23,1.61,14.382,14.197,14.365,4633.83,4389.1,6830.51,0.46
2020-04-15,14.88,14.88,14.12,14.07,5862.0,-0.4,-2.75,14.342,14.205,14.362,5078.23,4388.28,6839.36,0.6
2020-04-16,14.09,14.19,14.13,13.78,4029.0,0.01,0.07,14.25,14.233,14.356,4540.63,4195.32,6745.98,0.41
2020-04-17,14.07,14.32,14.1,13.98,3836.05,-0.03,-0.21,14.232,14.246,14.347,4455.03,4283.52,6677.82,0.39
2020-04-20,14.09,14.34,14.09,14.03,2590.0,-0.01,-0.07,14.192,14.263,14.318,4151.41,4301.12,6562.12,0.27
2020-04-21,14.09,14.19,14.02,13.9,4894.01,-0.07,-0.5,14.092,14.237,14.311,4242.21,4438.02,6360.88,0.5
2020-04-22,14.1,14.1,14.03,13.92,2591.03,0.01,0.07,14.074,14.208,14.279,3588.02,4333.12,6002.93,0.27
2020-04-23,14.08,14.14,14.0,13.98,2535.21,-0.03,-0.21,14.048,14.149,14.244,3289.26,3914.94,5697.1,0.26
2020-04-24,14.0,14.02,13.8,13.67,3463.0,-0.2,-1.43,13.988,14.11,14.173,3214.65,3834.84,5112.69,0.36
2020-04-27,13.9,13.96,13.85,13.8,2051.0,0.05,0.36,13.94,14.066,14.111,3106.85,3629.13,4428.23,0.21
2020-04-28,13.96,13.96,13.83,13.3,4769.88,-0.02,-0.14,13.902,13.997,14.097,3082.02,3662.12,4025.61,0.49
