date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-20,15.45,15.7,15.65,15.32,84707.21,0.23,1.49,15.358,15.176,15.523,67673.65,63862.36,55406.01,1.05
2020-02-21,15.69,15.84,15.62,15.54,84956.47,-0.03,-0.19,15.482,15.246,15.455,73640.44,66634.37,57952.07,1.05
2020-02-24,15.58,15.58,15.5,15.37,74335.44,-0.12,-0.77,15.508,15.288,15.394,75581.22,68188.66,60058.33,0.92
2020-02-25,15.32,15.34,15.2,14.94,76483.68,-0.3,-1.94,15.478,15.311,15.314,77168.83,69422.64,62707.67,0.95
2020-02-26,15.0,15.35,15.14,14.96,69060.01,-0.06,-0.4,15.422,15.315,15.247,77908.56,71021.11,64041.44,0.86
2020-02-27,15.18,15.24,15.08,15.05,49609.11,-0.06,-0.4,15.308,15.333,15.183,70888.94,69281.29,64489.18,0.62
2020-02-28,14.9,15.13,14.86,14.71,94386.46,-0.22,-1.46,15.156,15.319,15.117,72774.94,73207.69,67037.71,1.17
2020-03-02,14.88,15.43,15.32,14.88,81389.13,0.46,3.1,15.12,15.314,15.155,74185.68,74883.45,66915.08,1.01
2020-03-03,15.47,15.59,15.23,15.14,79383.11,-0.09,-0.59,15.126,15.302,15.176,74765.56,75967.2,68209.81,0.98
2020-03-04,15.15,15.42,15.35,15.09,54786.0,0.12,0.79,15.168,15.295,15.198,71910.76,74909.66,68191.22,0.68
2020-03-05,15.42,15.76,15.68,15.35,84660.17,0.33,2.15,15.288,15.298,15.237,78920.97,74904.96,69383.66,1.05
2020-03-06,15.59,15.67,15.45,15.44,61272.98,-0.23,-1.47,15.406,15.281,15.264,72298.28,72536.61,69585.49,0.76
2020-03-09,15.18,15.27,14.94,14.92,65530.05,-0.51,-3.3,15.33,15.225,15.257,69126.46,71656.07,69922.36,0.81
2020-03-10,14.92,15.19,15.14,14.76,51733.66,0.2,1.34,15.312,15.219,15.265,63596.57,69181.07,69301.85,0.64
2020-03-11,15.2,15.29,14.92,14.9,48372.73,-0.22,-1.45,15.226,15.197,15.256,62313.92,67112.34,69066.73,0.6
2020-03-12,14.77,14.96,14.8,14.7,58662.06,-0.12,-0.8,15.05,15.169,15.251,57114.3,68017.64,68649.46,0.73
2020-03-13,14.3,14.75,14.6,14.15,62534.31,-0.2,-1.35,14.88,15.143,15.231,57366.56,64832.42,69020.06,0.78
2020-03-16,14.66,14.66,13.85,13.8,75162.72,-0.75,-5.14,14.662,14.996,15.155,59293.1,64209.78,69546.61,0.93
2020-03-17,13.86,14.09,14.0,13.57,45938.88,0.15,1.08,14.434,14.873,15.088,58134.14,60865.36,68416.28,0.57
2020-03-18,14.07,14.13,13.64,13.6,36783.59,-0.36,-2.57,14.178,14.702,14.999,55816.31,59065.12,66987.39,0.46
2020-03-19,13.75,13.86,13.56,13.41,49298.05,-0.08,-0.59,13.93,14.49,14.894,53943.51,55528.9,65216.93,0.61
2020-03-20,13.69,14.0,13.95,13.59,31910.07,0.39,2.88,13.8,14.34,14.811,47818.66,52592.61,62564.61,0.4
2020-03-23,13.65,13.98,13.78,13.53,31252.61,-0.17,-1.22,13.786,14.224,14.725,39036.64,49164.87,60410.47,0.39
2020-03-24,13.92,14.28,14.26,13.92,54771.55,0.48,3.48,13.838,14.136,14.678,40803.17,49468.66,59324.86,0.68
2020-03-25,14.49,14.55,14.26,14.12,48482.68,0.0,0.0,13.962,14.07,14.634,43142.99,49479.65,58296.0,0.6
2020-03-26,14.17,14.17,14.03,13.96,26931.43,-0.23,-1.61,14.056,13.993,14.581,38669.67,46306.59,57162.11,0.33
2020-03-27,14.14,14.24,13.95,13.93,34806.19,-0.08,-0.57,14.056,13.928,14.536,39248.89,43533.78,54183.1,0.43
2020-03-30,13.9,13.9,13.67,13.46,34400.51,-0.28,-2.01,14.034,13.91,14.453,39878.47,39457.56,51833.67,0.43
2020-03-31,13.81,13.88,13.58,13.53,20050.71,-0.09,-0.66,13.898,13.868,14.371,32934.3,36868.74,48867.05,0.25
2020-04-01,13.61,13.76,13.6,13.53,16777.58,0.02,0.15,13.766,13.864,14.283,26593.28,34868.14,46966.63,0.21
